AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-380,-1738,8750,281,-297,-51,-3088
-938,-1616,9016,719,-622,36,-3088
-774,256,8260,693,-766,-167,-3072
740,628,7498,359,-531,-265,-3104
2178,1554,7246,-158,-34,-205,-3088
3068,880,6866,-430,533,-146,-3120
2298,956,6332,-540,958,-71,-3072
346,1000,7634,-674,972,-106,-3104
-1016,954,9178,-870,840,-153,-3088
-684,52,8816,-946,726,-144,-3072
382,-1362,8816,-917,807,-206,-3104
-1850,-3696,9216,-213,223,-80,-3072
-2754,-2838,8510,471,-277,-52,-3088
-1198,442,8190,376,-448,-140,-3120
240,284,7918,69,-292,-272,-3104
802,-478,8646,-18,-98,-205,-3072
368,-458,8204,116,25,-106,-3056
-120,-348,7864,183,-46,-97,-3056
-380,68,8190,120,-99,-179,-3104
-26,-294,8912,57,11,-164,-3072
318,-104,7922,23,-22,-128,-3088
570,-590,7418,-38,75,-214,-3088
304,-432,7430,34,85,-156,-3104
-54,34,7508,152,90,-142,-3104
-328,10,8264,210,2,-97,-3120
-466,362,8468,64,-139,-77,-3088
290,210,7650,-3,-164,-212,-3072
224,-1462,8614,215,-207,-132,-3104
-752,-1808,8770,650,-563,-68,-3072
-1106,206,8100,688,-763,-84,-3056
362,886,7558,355,-588,-253,-3088
2072,1644,6708,-54,-108,-220,-3104
3294,1592,6184,-463,397,-166,-3072
2576,636,7418,-503,877,-74,-3120
598,1206,7836,-667,1024,-157,-3088
-592,1058,8384,-791,947,-131,-3040
-372,76,8814,-942,836,-105,-3120
352,-1162,8598,-985,783,-154,-3072
-1782,-3546,8234,-365,296,-109,-3072
-1840,-3426,8166,361,-166,-107,-3088
-1086,94,7758,429,-467,-143,-3088
134,292,7854,82,-343,-231,-3104
600,12,7520,-87,-146,-209,-3040
1306,-460,7810,42,54,-135,-3104
-22,-44,8084,108,48,-128,-3088
-688,250,8036,95,-57,-125,-3088
-50,-48,8178,40,16,-152,-3072
246,-438,8310,-23,32,-200,-3072
534,-592,7514,-35,84,-192,-3088
470,-480,6868,42,104,-192,-3056
-102,-28,7352,168,23,-223,-3072
-282,376,7684,156,-12,-171,-3120
-526,392,7916,45,-129,-179,-3088
24,120,7980,68,-161,-210,-3088
102,-1454,8526,187,-228,-122,-3104
-862,-1756,8920,593,-527,-41,-3056
-1006,-300,7900,680,-714,-14,-3072
424,856,7120,395,-614,-306,-3072
2002,1378,6774,-21,-138,-240,-3120
3172,1236,6302,-425,345,-177,-3088
2706,1030,6372,-526,857,-6,-3104
574,1296,7194,-701,1013,-135,-3072
-108,794,8600,-754,968,-42,-3088
-308,254,8226,-972,783,-171,-3056
418,-306,8298,-1072,782,-177,-3072
-1646,-3310,9186,-630,537,-155,-3072
-1588,-3478,8368,178,-15,-80,-3072
-1916,-722,7168,397,-405,-161,-3088
-68,790,7662,24,-303,-251,-3056
1044,660,7638,-141,-58,-190,-3072
1340,-530,7274,-61,69,-166,-3104
290,-76,7224,-25,112,-182,-3072
-480,276,7772,9,22,-184,-3088
80,-56,7842,24,23,-179,-3056
48,-742,8420,121,-34,-163,-3088
114,-460,7778,-34,-28,-148,-3088
306,-622,7642,49,28,-92,-3088
246,-604,7596,223,-12,-152,-3104
-234,50,8020,252,-107,-194,-3072
-634,368,8068,200,-155,-151,-3088
60,-268,8522,135,-227,-165,-3088
430,-716,8794,96,-214,-139,-3072
-650,-1738,8788,400,-348,-99,-3104
-1008,-1276,8550,686,-612,39,-3072
-574,276,8002,579,-738,-219,-3088
1644,946,7774,221,-363,-212,-3088
2380,1548,6624,-230,111,-236,-3040
2956,908,6432,-432,604,-180,-3104
1280,944,7208,-585,968,-95,-3088
654,1298,7162,-740,1002,-83,-3120
-560,772,8030,-901,850,-145,-3072
-818,-16,8928,-905,716,-122,-3104
546,-742,8316,-916,756,-192,-3088
-1544,-2982,8326,-371,274,-109,-3056
-2192,-2588,7776,333,-140,-123,-3072
-1242,468,8126,367,-376,-136,-3072
-154,462,7792,-3,-280,-223,-3088
842,-346,7910,-121,-43,-185,-3056
968,-612,7802,-1,124,-126,-3072
-48,-272,7662,127,69,-93,-3104
-802,390,7904,79,-86,-223,-3104
24,-408,7800,-5,-46,-151,-3088
316,-844,8520,118,-57,-94,-3088
620,-902,7808,102,-61,-122,-3104
190,-542,7606,126,5,-237,-3104
112,72,7536,217,18,-216,-3088
-130,24,8006,262,-57,-72,-3088
-324,168,8752,119,-143,-150,-3072
0,240,8550,55,-145,-151,-3088
246,-894,8010,101,-204,-62,-3120
-554,-2048,8492,527,-433,-3,-3088
-1192,-158,8554,706,-658,-19,-3104
-80,904,7280,383,-631,-193,-3072
2208,1008,6508,12,-176,-240,-3072
3066,960,6784,-313,248,-214,-3072
2796,816,6474,-430,763,-48,-3088
940,1420,7362,-630,982,-80,-3088
-314,950,8452,-750,916,-118,-3104
-366,666,8478,-956,830,-144,-3088
28,52,8086,-1060,762,-171,-3088
-480,-1408,8324,-852,729,-204,-3088
-1838,-3746,8704,-20,60,-81,-3104
-2372,-1584,7562,395,-322,-153,-3072
-558,872,7468,136,-302,-176,-3056
916,168,7270,-96,-101,-170,-3056
732,-560,8014,-91,13,-116,-3056
574,-422,7200,53,36,-186,-3072
-354,216,7756,185,-35,-138,-3072
-446,-102,8548,138,-79,-134,-3088
-16,-522,8474,123,-69,-145,-3056
152,-396,7908,39,-72,-176,-3072
552,-906,7834,68,50,-133,-3056
342,-612,7780,171,84,-140,-3088
-140,46,8006,206,-24,-240,-3120
-908,410,8704,217,-118,-129,-3104
-22,202,8238,40,-96,-197,-3104
296,-376,8458,5,-152,-162,-3088
-784,-2076,9144,320,-321,-112,-3088
-738,-1514,8170,677,-578,46,-3104
-816,146,7964,610,-764,-231,-3104
1288,852,7432,251,-430,-230,-3072
2342,1614,5920,-199,-32,-227,-3088
3356,1256,5928,-483,553,-131,-3024
1910,958,6150,-592,965,-60,-3072
662,1328,6688,-756,1018,-131,-3088
-620,1216,7930,-899,894,-135,-3088
-636,94,8468,-942,776,-165,-3088
612,-1166,8618,-947,790,-256,-3104
-1366,-2926,8638,-415,344,-187,-3072
-2278,-3212,8490,402,-166,-94,-3088
-1348,4,7810,430,-471,-154,-3088
-332,528,7374,50,-349,-212,-3072
904,-326,7980,-76,-86,-224,-3072
832,-706,8396,135,29,-109,-3104
28,-78,7500,178,7,-120,-3088
-720,204,7870,104,-107,-125,-3120
198,84,8088,2,-38,-161,-3056
338,-338,8244,44,-7,-154,-3120
518,-518,7492,6,56,-146,-3088
298,-610,7434,77,131,-146,-3056
-54,-84,7728,152,68,-148,-3088
-604,-40,8686,211,-4,-30,-3072
-510,74,8120,88,-161,-101,-3104
-254,280,8562,41,-183,-245,-3088
-110,-1586,8382,197,-249,-148,-3088
-744,-1966,8510,624,-540,-54,-3072
-1226,16,8370,722,-760,-67,-3104
670,1146,7370,344,-554,-244,-3088
2192,1926,6672,-161,-38,-203,-3088
3368,1212,6180,-451,485,-138,-3104
2422,832,7002,-568,946,-74,-3072
488,950,7376,-692,989,-89,-3088
-852,1346,8596,-834,911,-79,-3056
-132,134,9382,-965,840,-126,-3072
256,-996,9144,-940,804,-154,-3072
-2054,-3500,9098,-412,347,-229,-3088
-1772,-3770,8586,357,-208,-124,-3088
-1486,-386,7818,481,-477,-153,-3104
-116,374,8468,126,-327,-228,-3072
558,316,7632,-53,-143,-210,-3056
1246,-614,7370,22,31,-122,-3088
230,-190,8318,106,59,-113,-3072
-536,52,8338,109,-51,-130,-3104
-30,242,7850,-9,0,-119,-3056
200,-142,8188,7,20,-129,-3088
556,-800,7872,-86,48,-108,-3088
352,-556,7796,20,145,-106,-3040
196,-456,6934,198,34,-164,-3104
-514,424,8308,221,-25,-281,-3056
-760,676,8194,46,-160,-140,-3088
54,-100,8434,124,-143,-171,-3120
378,-1006,8246,125,-200,-106,-3088
-810,-1404,8198,462,-462,-41,-3072
-996,-492,8342,687,-656,-8,-3072
52,998,7566,457,-689,-277,-3120
2112,1570,6362,-37,-139,-222,-3072
3360,1398,6134,-431,356,-148,-3072
2748,708,6900,-532,852,-20,-3088
714,1496,7540,-722,1026,-104,-3088
-348,922,7950,-812,1000,-86,-3088
-326,162,8270,-964,817,-190,-3072
172,46,7856,-1097,792,-250,-3072
-1026,-2532,8622,-636,552,-174,-3088
-1764,-3346,8194,195,-57,-45,-3056
-2206,-986,7892,444,-429,-178,-3104
-426,892,7118,60,-339,-274,-3104
1208,178,7266,-120,-72,-174,-3088
1386,-476,7866,-52,89,-123,-3056
354,26,6934,-46,164,-100,-3072
-552,674,7322,16,12,-120,-3040
-6,116,8254,-33,36,-117,-3088
80,-798,8592,93,-1,-93,-3088
92,-404,7588,-6,-32,-68,-3072
374,-674,7092,66,35,-232,-3072
306,-542,7490,201,40,-183,-3072
-282,268,7728,181,-31,-169,-3088
-444,282,7640,188,-121,-105,-3088
94,-114,8188,110,-172,-190,-3072
506,-290,8202,64,-194,-161,-3072
-634,-1436,8372,349,-333,-91,-3088
-818,-1332,8864,692,-562,-41,-3088
-672,220,7898,585,-750,-200,-3104
1676,1154,7332,188,-348,-203,-3072
2924,1314,6668,-289,165,-215,-3088
2558,754,7034,-465,653,-66,-3088
1670,1194,6882,-608,998,-158,-3072
208,728,8166,-698,973,-147,-3072
-214,348,8784,-916,889,-151,-3088
-564,-90,8758,-997,749,-89,-3088
282,-1354,8562,-886,755,-216,-3056
-1602,-3618,8266,-151,119,-82,-3104
-2052,-1436,8020,416,-269,-109,-3072
-818,616,7688,244,-352,-174,-3104
350,246,7888,-28,-215,-226,-3088
994,-402,7878,-84,-41,-201,-3088
1028,-356,7966,16,165,-83,-3072
-326,-50,8224,123,58,-72,-3072
-548,-102,8004,79,-83,-92,-3088
-212,-284,8500,39,-77,-202,-3088
172,-616,8112,55,-56,-113,-3072
512,-954,7718,108,-8,-152,-3104
286,-556,7576,169,11,-152,-3088
56,-148,7160,247,-34,-286,-3056
-462,482,8462,205,-44,-79,-3104
90,-116,8412,70,-125,-190,-3072
50,244,8342,28,-177,-194,-3072
-142,-1332,8448,211,-243,-107,-3088
-880,-1682,8850,598,-498,-28,-3088
-1108,64,8016,634,-671,-68,-3072
442,906,7174,345,-548,-281,-3040
2172,1266,6742,-31,-140,-156,-3088
3104,1146,6358,-422,457,-137,-3072
1746,1126,7004,-519,860,-77,-3072
550,1182,7566,-683,985,-73,-3104
-732,948,8366,-835,831,-111,-3088
-550,30,8892,-945,787,-146,-3088
562,-318,8004,-1025,794,-198,-3072
-1234,-2556,8412,-597,505,-120,-3104
-2284,-3346,8428,246,-37,-76,-3088
-1950,-638,7386,369,-421,-167,-3056
-70,934,7070,-35,-245,-219,-3104
988,-334,7718,-125,-11,-160,-3104
1220,-506,7314,35,50,-84,-3056
140,-246,7166,72,64,-204,-3056
-414,146,7584,57,-27,-80,-3104
-126,-64,8368,59,-47,-135,-3104
192,-384,8036,49,-67,-164,-3088
530,-260,7142,0,-26,-166,-3104
352,-340,7118,71,21,-166,-3088
274,-78,7420,208,26,-173,-3088
-22,4,8226,227,-8,-97,-3120
-698,406,8606,133,-150,-123,-3104
-112,-2,8910,58,-153,-175,-3072
194,-760,8964,140,-187,-150,-3088
-764,-1672,8544,590,-504,-96,-3088
-1238,-522,8560,690,-728,-105,-3088
272,796,7630,350,-589,-209,-3088
2174,1408,6654,11,-167,-247,-3072
2946,1090,7142,-296,279,-192,-3088
2550,566,7544,-411,778,-56,-3120
520,1186,7966,-617,933,-110,-3088
-438,1004,8266,-766,940,-128,-3072
-174,-8,9004,-914,798,-123,-3104
-90,-374,9052,-1003,739,-148,-3088
-1200,-2472,8478,-747,594,-169,-3088
-1534,-3930,8578,142,65,-124,-3104
-2106,-998,8104,470,-431,-150,-3072
-696,932,7348,147,-382,-303,-3088
866,60,7316,-116,-134,-175,-3056
1396,-642,8086,0,68,-181,-3072
348,-222,7476,150,17,-138,-3104
-760,254,7678,135,-110,-106,-3088
132,216,7984,49,-52,-168,-3088
366,-286,8378,39,-24,-166,-3072
546,-338,7704,-46,2,-109,-3072
420,-420,7284,28,110,-158,-3056
182,-340,7726,109,101,-255,-3088
-144,256,7462,120,64,-185,-3104
-720,392,8718,106,-103,-176,-3072
-136,50,8932,83,-140,-207,-3056
252,-874,8360,60,-199,-110,-3088
-752,-1996,8480,479,-460,-33,-3088
-1166,-224,8312,712,-689,-19,-3072
-340,850,7710,497,-732,-283,-3072
2284,1550,6538,56,-196,-245,-3104
3188,1334,6550,-344,197,-194,-3104
2626,842,6530,-477,772,-30,-3072
1252,1148,7290,-614,994,-141,-3088
-216,1020,8550,-740,960,-91,-3088
-216,368,8356,-990,845,-119,-3088
-16,212,8112,-1103,808,-122,-3104
-600,-1826,8786,-783,690,-140,-3072
-1576,-3682,7998,31,53,-79,-3088
-2430,-1824,7948,467,-416,-200,-3088
-514,1048,7574,155,-367,-163,-3040
808,380,7396,-30,-163,-168,-3072
1258,-442,7138,-25,-3,-186,-3056
382,12,7420,58,65,-112,-3088
-204,178,7770,108,-23,-146,-3104
26,230,7918,29,-12,-122,-3072
304,-186,7674,7,39,-120,-3120
66,-256,7708,-76,23,-130,-3088
430,-668,7870,6,89,-145,-3040
274,-704,7390,208,42,-133,-3072
-346,-52,7800,197,-5,-271,-3088
-872,530,8208,157,-128,-186,-3056
-84,-310,8916,80,-138,-163,-3072
300,48,8476,71,-170,-147,-3056
-410,-1794,7912,390,-411,-101,-3056
-1006,-812,8528,717,-629,13,-3088
-354,676,7814,578,-761,-202,-3104
1440,1254,7108,145,-335,-232,-3104
2730,1658,6732,-293,99,-216,-3056
2818,780,6882,-470,660,-66,-3088
1938,896,6446,-588,978,-10,-3088
324,804,8186,-735,1011,-91,-3104
-698,234,8912,-879,850,-105,-3072
-646,-76,8474,-957,724,-208,-3088
578,-1422,8636,-901,757,-257,-3088
-1630,-3728,9012,-139,163,-71,-3072
-2330,-2784,8292,480,-302,-120,-3120
-1046,404,7570,318,-449,-188,-3088
274,246,8328,49,-238,-232,-3088
1142,-652,8390,-54,-55,-180,-3088
344,-386,8110,92,97,-110,-3104
-498,-214,8556,124,18,-78,-3088
-360,-64,7864,41,-58,-147,-3088
136,-616,8960,37,11,-146,-3088
6,-340,7742,49,-32,-114,-3072
444,-968,7802,33,37,-167,-3104
310,-864,7890,182,49,-223,-3088
-288,120,7980,196,-45,-141,-3120
-632,64,8804,233,-115,-60,-3104
96,-168,8392,126,-146,-162,-3072
20,-34,8866,93,-219,-181,-3088
-150,-1354,8990,315,-337,-98,-3088
-828,-1766,9176,715,-580,-12,-3104
-974,340,8544,688,-776,-126,-3072
490,874,7474,364,-560,-213,-3056
1962,1340,7468,-116,-48,-177,-3088
3064,966,6878,-439,492,-104,-3088
1802,904,7068,-559,913,-47,-3072
630,1152,7084,-714,1024,-117,-3072
-844,1110,8656,-835,898,-158,-3088
-412,-114,8948,-946,840,-111,-3088
242,-788,8334,-969,765,-151,-3072
-1904,-3374,9086,-362,314,-136,-3072
-2342,-3038,8420,354,-171,-85,-3088
-1602,-296,7450,353,-426,-127,-3056
24,474,7720,39,-247,-242,-3072
502,-316,8252,-101,-61,-178,-3072
1124,-300,7546,-13,83,-105,-3088
-32,-160,8510,73,83,-109,-3088
-426,204,8150,102,-24,-149,-3104
-472,-102,8844,45,-39,-194,-3104
-110,-720,8346,89,-46,-156,-3088
402,-922,7836,45,2,-107,-3056
280,-732,7546,156,-8,-137,-3104
-178,-62,7834,236,-29,-192,-3072
-282,442,7916,239,-59,-147,-3088
-340,506,7614,32,-155,-134,-3088
170,172,8248,90,-166,-177,-3088
44,-1014,8710,151,-185,-100,-3088
-680,-1560,8432,462,-450,4,-3072
-968,-112,7886,655,-631,2,-3072
384,988,7228,396,-626,-246,-3056
1848,1140,7346,66,-213,-184,-3088
3008,1300,7024,-314,248,-231,-3104
2550,830,6872,-430,736,-138,-3072
1142,844,7374,-569,965,-85,-3088
-170,782,9480,-684,938,-105,-3088
-310,-38,9030,-868,772,-160,-3104
202,-218,8456,-1006,720,-184,-3104
384,-1316,8582,-848,718,-218,-3088
-1466,-3734,9118,2,86,-56,-3056
-2180,-1338,7836,459,-328,-169,-3120
-1138,492,7516,200,-381,-212,-3104
892,316,8280,-102,-119,-190,-3072
1330,-730,8076,-12,11,-155,-3120
252,-610,8268,120,59,-39,-3120
-706,446,7350,127,-63,-149,-3072
-140,-222,8588,105,-89,-124,-3056
222,-884,8830,149,-86,-157,-3088
310,-550,7610,39,-45,-110,-3088
468,-774,7622,87,15,-225,-3072
224,-258,7820,204,25,-198,-3040
-62,242,7906,193,-9,-102,-3088
-508,84,8718,174,-134,-120,-3120
-12,330,8332,30,-93,-107,-3072
384,-278,8270,-14,-168,-132,-3104
-334,-1652,8734,327,-342,-67,-3088
-854,-1464,8800,704,-560,34,-3088
-666,454,7800,583,-742,-258,-3072
652,936,7460,214,-411,-228,-3088
2272,1610,6788,-222,39,-207,-3088
3214,1166,6108,-456,569,-112,-3088
1672,1228,6410,-580,946,-98,-3104
448,1284,7270,-720,973,-120,-3104
-670,1172,8552,-892,863,-134,-3088
-484,36,8460,-974,792,-126,-3088
260,-1066,8748,-917,757,-210,-3088
-1920,-3100,9216,-356,301,-133,-3056
-2360,-2754,7904,371,-191,-74,-3072
-1776,-670,8380,427,-381,-118,-3088
