AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-2244,-4736,9500,124,-52,-82,-3088
-2218,-2016,8796,703,-527,-81,-3104
-416,794,8004,390,-505,-234,-3024
814,174,7924,97,-286,-101,-3040
798,204,7632,102,-37,-186,-3072
198,178,7876,11,-28,-186,-3072
134,68,8276,131,-43,-108,-3056
478,-42,8220,76,-43,-115,-3088
-22,234,8272,-52,-42,-140,-3072
570,6,7368,-133,265,-188,-3040
156,-218,7416,-191,224,-244,-3072
352,-796,8082,-46,264,-192,-3056
298,-450,7594,78,158,-206,-3056
-1128,412,7968,94,-73,-24,-3088
-398,-374,8444,67,-84,-205,-3040
-202,-418,8108,81,-146,-170,-3072
-960,-1876,8408,424,-462,-119,-3088
-794,-1170,8256,762,-816,84,-3056
-412,448,7796,663,-940,-213,-3104
2754,1612,6348,299,-281,-199,-3104
2450,2766,6128,-281,92,-245,-3088
3050,2012,6106,-643,590,-139,-3088
2708,474,7156,-574,1072,-101,-3072
874,430,8186,-770,1073,-132,-3040
-682,928,8524,-943,960,-139,-3088
-784,276,8750,-1032,859,-188,-3056
-138,-1464,8238,-943,815,-190,-3088
-1764,-4644,9328,122,-47,-103,-3056
-2108,-2070,8774,723,-532,-159,-3088
-772,598,8170,351,-521,-201,-3088
522,1348,7316,8,-321,-160,-3072
1544,36,7178,7,38,-234,-3040
406,108,7506,5,54,-121,-3056
408,-446,7580,116,20,-98,-3088
252,-136,8238,57,-57,-140,-3072
-46,8,8344,-94,-22,-106,-3040
834,-510,8116,-37,219,-169,-3088
70,-398,7374,-136,199,-339,-3056
316,-636,7412,-19,147,-264,-3072
40,-222,7992,49,147,-67,-3072
-706,-414,8324,213,-55,-82,-3056
-436,-364,8598,104,-126,-178,-3056
-156,-462,8616,100,-174,-157,-3072
-988,-2008,8580,445,-440,-114,-3072
-1028,-1702,9108,851,-798,66,-3088
-350,-62,8372,742,-940,-184,-3056
2564,1334,7482,324,-337,-221,-3088
2450,2246,6842,-243,80,-267,-3056
2958,1606,6336,-526,552,-201,-3072
2422,400,7970,-499,1025,-118,-3072
708,418,8410,-708,1006,-184,-3072
-736,916,8346,-943,895,-64,-3056
-488,250,8740,-1060,913,-102,-3056
-592,-1598,8956,-1056,845,-222,-3072
-2474,-3894,8640,-216,110,-150,-3088
-1960,-3662,7598,609,-364,-123,-3056
-560,990,8216,450,-497,-114,-3056
464,794,7952,91,-383,-230,-3072
696,28,7750,-15,-38,-198,-3072
360,146,7568,20,24,-128,-3056
378,-402,8688,110,42,-121,-3056
-8,156,8074,82,-29,-157,-3040
-252,230,7734,-46,-64,-179,-3072
748,-484,8054,-6,93,-175,-3040
258,-170,7260,-122,195,-168,-3088
126,-728,7910,25,147,-182,-3056
358,-644,7540,113,67,-232,-3072
28,-248,7538,186,25,-70,-3056
-654,390,7856,-3,-84,-120,-3056
-410,328,8004,42,-125,-205,-3024
-348,-1514,8190,164,-209,-107,-3072
-1058,-2170,8710,621,-599,26,-3040
-824,-498,8384,784,-882,23,-3104
772,788,7538,587,-766,-205,-3088
2284,1574,7278,136,-108,-177,-3088
2636,1792,6738,-393,201,-334,-3072
2848,732,6904,-555,784,-96,-3072
1484,792,7324,-629,1028,-80,-3088
220,654,9098,-741,1001,-64,-3056
-462,224,8950,-932,844,-112,-3072
-836,254,7978,-1121,820,-155,-3056
-1176,-2170,9510,-792,665,-212,-3056
-1470,-4912,9374,269,-88,-90,-3088
