AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
438,400,7844,171,-434,-209,-3120
1936,788,7370,-83,-35,-231,-3104
2428,792,6798,-266,416,-103,-3120
1296,834,6958,-348,689,-116,-3088
-34,1034,7914,-620,732,-109,-3120
-122,456,8666,-672,671,-138,-3072
168,314,8476,-874,668,-234,-3104
426,-766,7968,-827,736,-202,-3088
-1790,-2972,8604,-138,300,-143,-3120
-2930,-2032,8554,320,-304,-164,-3120
-872,78,7662,271,-406,-208,-3104
1240,-262,8182,56,-119,-189,-3104
920,-638,8264,74,-10,-141,-3120
122,-550,7916,121,4,-127,-3120
-386,290,8188,105,-39,-123,-3088
-510,-56,8542,100,-141,-152,-3120
-260,-550,8990,165,-145,-144,-3104
388,-804,8142,95,-123,-115,-3168
230,-418,8036,91,-66,-114,-3120
376,-220,7704,102,33,-162,-3120
72,308,8052,73,76,-195,-3104
-166,30,8034,43,-42,-188,-3104
350,-24,8248,-31,-14,-156,-3088
292,-518,8486,4,55,-150,-3104
-524,-1288,8784,212,-178,-66,-3104
-1262,-652,8514,432,-440,-74,-3056
28,246,8004,280,-473,-227,-3120
926,288,7732,82,-293,-197,-3136
2294,696,7190,-183,125,-190,-3104
2000,650,7240,-295,529,-93,-3088
716,1138,7446,-480,710,-110,-3088
100,586,8296,-596,697,-124,-3104
-222,-86,9538,-682,711,-61,-3104
134,-2,8470,-802,635,-160,-3088
-252,-1316,8152,-660,577,-206,-3120
-1870,-3110,8710,130,100,-99,-3088
-1782,-948,8048,342,-359,-115,-3104
-96,816,6668,33,-321,-209,-3136
1010,80,7206,-54,-54,-199,-3104
1500,50,7082,-73,108,-162,-3072
330,-60,8070,96,138,-118,-3088
-720,318,7910,94,-30,-152,-3120
-448,-92,8420,42,-153,-205,-3104
68,-574,8864,57,-112,-164,-3120
594,-906,7440,89,-77,-152,-3152
430,-122,7456,75,-15,-215,-3120
294,226,6916,109,40,-185,-3104
64,574,7338,10,42,-138,-3104
296,4,7646,15,16,-148,-3088
232,-42,8404,10,51,-169,-3120
256,146,8376,-40,28,-116,-3104
-476,-1140,8234,139,-104,-156,-3136
-1180,-602,8456,404,-378,-20,-3120
-176,302,7972,305,-504,-132,-3104
778,512,7658,85,-300,-167,-3072
2154,760,6852,-168,70,-185,-3120
2190,582,6914,-313,508,-108,-3088
674,1060,7372,-461,745,-133,-3072
4,910,7764,-626,692,-102,-3088
-246,134,8936,-670,640,-103,-3088
908,-454,8470,-844,697,-236,-3120
-742,-2324,9286,-671,623,-176,-3104
-1982,-2780,8636,111,98,-59,-3104
-2026,-976,7538,324,-387,-168,-3120
556,570,7372,18,-270,-225,-3088
1478,-6,7530,-79,38,-164,-3104
714,-82,7576,-34,88,-107,-3136
-172,260,7526,39,122,-136,-3104
-414,88,8230,86,-4,-200,-3120
-592,-188,8504,67,-134,-173,-3088
-28,-752,8326,189,-205,-194,-3104
416,-878,7954,204,-168,-98,-3088
22,-106,7934,137,-137,-177,-3120
426,-170,7176,173,-28,-153,-3120
192,362,8202,150,26,-147,-3072
-238,166,8658,121,-52,-116,-3072
350,-148,8128,-20,4,-137,-3088
490,42,8676,-59,45,-118,-3088
-132,-946,8564,95,-42,-112,-3104
-1070,-1188,8710,400,-311,-5,-3104
-628,-58,8394,338,-476,-186,-3120
478,434,7500,99,-361,-205,-3088
1866,622,7262,-78,-24,-227,-3072
2100,722,7060,-278,408,-185,-3104
1524,1072,6684,-393,653,-55,-3088
160,642,8678,-600,726,-171,-3120
308,434,8172,-694,705,-111,-3104
-208,90,8528,-771,619,-136,-3104
210,-850,7612,-823,656,-203,-3088
-958,-3222,8338,-104,283,-118,-3120
-2570,-1490,8168,312,-293,-129,-3088
-560,400,7250,204,-327,-177,-3120
988,-100,7736,-48,-102,-232,-3104
1168,-290,7382,-58,57,-173,-3104
318,-264,7958,112,151,-133,-3088
-840,276,7990,110,-21,-157,-3088
-942,36,8124,89,-146,-156,-3104
94,-674,8712,118,-192,-137,-3136
