AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-786,-6,8324,973,-1063,-113,-3664
954,1170,6888,516,-792,-270,-3632
2388,2186,6904,84,-19,-258,-3632
3062,2238,6646,-401,472,-273,-3664
2714,2020,6116,-689,1012,-52,-3648
872,2058,7120,-931,1166,-146,-3632
-186,1254,8814,-1112,1156,-114,-3648
-102,-190,8810,-1245,1014,-60,-3648
-492,-694,7806,-1374,1038,-150,-3648
-2892,-4948,8600,-106,132,-102,-3648
-2546,-3886,8438,606,-410,-202,-3648
-202,1130,7314,565,-675,-187,-3648
486,728,7174,171,-446,-229,-3648
1220,316,7518,101,-108,-152,-3680
470,374,7448,192,27,-131,-3648
216,656,7422,109,43,-163,-3664
-338,766,8236,-57,33,-213,-3664
314,448,8878,-187,2,-149,-3664
1100,-672,7376,-223,152,-161,-3632
824,-870,7408,-253,458,-146,-3664
196,-754,7854,-155,522,-102,-3632
-634,-584,8634,-12,306,-150,-3664
-1548,-384,9078,27,-8,-130,-3664
-1468,-142,8424,-63,-250,-190,-3648
-4,-1020,8002,212,-351,-199,-3632
-224,-2676,8668,645,-473,-75,-3648
-1252,-1274,8674,1042,-875,35,-3648
-738,324,8130,929,-1024,-186,-3616
900,1474,6798,452,-748,-306,-3648
2346,2104,6550,51,-10,-254,-3616
3184,2222,6476,-403,479,-295,-3648
2704,2002,6158,-659,981,-128,-3680
738,2326,7168,-977,1208,-132,-3648
142,1280,8238,-1161,1153,-72,-3648
-234,-356,9070,-1271,1046,-85,-3632
-624,-190,7612,-1366,973,-175,-3632
-2746,-4450,8174,-254,226,-229,-3648
-2090,-3716,7276,516,-307,-179,-3648
-384,1222,7040,608,-642,-146,-3616
6,792,7648,163,-473,-279,-3616
1110,524,6486,19,-128,-163,-3616
946,280,7452,224,68,-166,-3632
-28,500,7946,157,36,-125,-3632
-620,1052,8380,12,-46,-193,-3664
404,536,7732,-195,-19,-191,-3664
1250,-208,7890,-237,136,-115,-3664
1068,-856,8020,-225,381,-108,-3648
286,-616,7906,-179,542,-84,-3664
-488,-390,8184,-39,354,-209,-3664
-1234,-334,9148,-36,77,-187,-3664
-1316,-460,8546,-24,-271,-141,-3616
-278,-1552,7778,228,-299,-203,-3648
-288,-2578,8084,685,-500,-119,-3648
-1260,-1550,8920,1065,-932,37,-3664
-526,276,8414,935,-1078,-222,-3664
1806,1362,7368,514,-682,-303,-3680
2240,1924,6810,50,4,-273,-3648
3138,2270,6712,-405,477,-205,-3648
3174,1152,7996,-591,1093,-11,-3648
942,1642,8574,-912,1138,-147,-3680
-104,1214,8878,-1125,1100,-93,-3680
-46,-268,9134,-1272,1056,-116,-3648
-1146,-2440,9070,-1222,947,-156,-3680
-2862,-4830,8920,-5,91,-144,-3648
-2534,-3916,7996,637,-421,-191,-3632
-376,962,6902,519,-623,-207,-3664
824,734,7824,152,-408,-247,-3632
894,46,7854,145,-157,-202,-3632
744,134,7528,191,48,-143,-3680
134,510,7910,129,43,-170,-3632
-260,882,7784,-68,-76,-177,-3664
504,440,7686,-178,-57,-145,-3632
1216,38,7094,-245,231,-105,-3648
1014,-728,7716,-291,531,-98,-3648
170,-592,7468,-164,518,-77,-3616
-840,-30,8306,-36,273,-181,-3648
-1612,0,8784,-1,-46,-179,-3648
-864,-570,8816,-17,-224,-223,-3648
-340,-1984,8106,312,-391,-191,-3648
-978,-2752,9344,813,-590,-106,-3696
-1316,-770,8508,1109,-995,47,-3600
-588,138,8240,901,-1094,-212,-3664
1850,1018,7646,454,-585,-263,-3632
2500,2214,7716,11,51,-238,-3664
2670,1894,6748,-438,552,-221,-3632
3104,1092,7386,-609,1133,2,-3664
876,1548,8868,-955,1156,-146,-3664
-474,820,8988,-1166,1055,-106,-3632
-330,-192,8880,-1211,1007,-52,-3648
-696,-2194,8388,-1131,922,-176,-3648
-2958,-5012,9380,123,-14,-181,-3632
-3096,-3272,10416,889,-575,-174,-3664
-456,160,9576,535,-668,-227,-3696
866,1052,7088,191,-418,-222,-3632
1200,-44,8156,180,-143,-159,-3632
224,438,7958,268,29,-102,-3632
126,492,7520,153,10,-125,-3632
-204,1080,7174,-93,-89,-226,-3664
522,542,8072,-218,0,-146,-3664
1448,-384,7438,-277,308,-80,-3632
1178,-640,7084,-295,570,-132,-3648
4,-316,7382,-258,581,-142,-3648
-804,210,8234,-181,354,-151,-3648
-1582,-252,8146,-22,-6,-99,-3648
-754,-950,8276,-3,-235,-191,-3648
-388,-1828,8112,299,-410,-218,-3680
-1032,-2788,8872,915,-610,-83,-3616
-1160,-830,8806,1138,-1068,-19,-3648
-486,542,8206,873,-1083,-233,-3632
2728,1586,7020,373,-417,-255,-3632
2996,2516,6452,-156,117,-258,-3632
2684,2192,6204,-567,695,-222,-3616
2962,922,7586,-655,1202,-13,-3648
782,1684,8850,-1044,1229,-126,-3648
-252,850,8164,-1312,1094,-95,-3648
-588,-158,8166,-1387,1100,-79,-3632
-1818,-4358,9760,-630,592,-36,-3632
-2706,-4896,8444,249,-117,-170,-3664
-2214,-1954,8424,916,-713,-223,-3632
52,232,8642,477,-612,-199,-3632
1190,356,8336,232,-355,-158,-3632
1066,-52,7572,212,-72,-114,-3664
294,692,7558,122,74,-149,-3632
358,770,7632,91,76,-170,-3648
142,980,7652,-178,-33,-181,-3648
682,398,7752,-249,71,-104,-3648
1228,-236,7236,-310,364,-101,-3648
686,-538,7364,-324,632,-95,-3648
-18,-556,7396,-150,485,-121,-3648
-990,32,8056,-114,287,-157,-3648
-1482,38,7800,-80,-87,-132,-3648
-566,-1304,8636,71,-314,-244,-3648
-316,-2206,8066,412,-428,-153,-3680
-1184,-2064,8652,960,-685,38,-3664
-960,78,8176,1050,-1026,38,-3664
-310,824,8138,704,-1013,-330,-3632
3244,1444,6830,301,-314,-233,-3632
3024,2544,6412,-184,184,-221,-3632
2650,2162,7264,-550,696,-176,-3648
2396,1020,7596,-720,1210,-33,-3632
1072,1218,8608,-1042,1217,-109,-3632
-564,530,8868,-1258,1041,-72,-3648
-348,42,8390,-1294,998,-103,-3648
-1978,-4726,10146,-630,610,-137,-3648
-2482,-5266,8880,350,-150,-171,-3680
-2194,-1660,8844,985,-766,-185,-3680
-10,556,8724,514,-670,-198,-3648
1262,166,8480,189,-300,-161,-3648
1222,-278,8300,210,-24,-123,-3680
-22,620,8124,148,77,-120,-3632
72,648,7894,85,38,-135,-3648
324,502,8248,-159,3,-172,-3648
804,66,8686,-232,82,-82,-3648
1168,-764,7196,-273,347,-86,-3648
798,-842,6884,-236,543,-95,-3648
-400,-374,8134,-154,492,-110,-3648
-1046,-320,7872,-67,159,-162,-3680
-1450,-246,8368,-14,-207,-124,-3648
-512,-1246,8482,153,-331,-217,-3648
-200,-2262,7948,420,-416,-111,-3632
-1166,-2020,8600,956,-710,-10,-3664
-876,118,8674,1068,-1031,-21,-3664
-114,972,7964,700,-961,-249,-3632
3058,1528,6434,251,-214,-242,-3664
3076,2170,6578,-243,211,-251,-3664
2772,2298,6542,-585,708,-183,-3648
2146,1454,7088,-750,1187,-81,-3632
758,1476,8354,-1066,1212,-58,-3632
-254,214,8664,-1284,1080,-143,-3680
-380,-190,8108,-1293,1022,-87,-3648
-2192,-4866,9944,-526,485,-132,-3616
-2438,-4684,8226,334,-178,-135,-3648
-1672,-1344,8300,808,-735,-198,-3648
16,490,8366,313,-565,-249,-3648
1060,302,7452,170,-219,-150,-3648
930,-14,8368,158,32,-137,-3664
432,382,7220,82,122,-120,-3632
-406,724,8688,91,25,-115,-3632
40,324,8902,-104,-85,-108,-3632
752,102,8690,-229,73,-144,-3632
1114,-924,7354,-233,394,-135,-3664
304,-452,8086,-178,564,-120,-3696
-218,-84,8272,-90,400,-136,-3648
-1082,54,7688,-44,78,-159,-3664
-1326,20,8350,-64,-181,-122,-3648
-114,-1356,8188,166,-279,-236,-3632
-330,-2470,8784,526,-485,-132,-3616
-996,-1848,8600,931,-726,14,-3680
-828,-90,7964,916,-979,-72,-3648
714,1346,6938,554,-844,-300,-3648
2436,1898,6316,175,-115,-265,-3632
2980,2428,6104,-345,288,-219,-3632
2578,2230,5922,-656,797,-118,-3632
1044,2120,6686,-844,1209,-94,-3664
252,1370,8386,-1091,1207,-93,-3664
-380,770,8084,-1282,1008,-165,-3632
-338,248,7398,-1421,1061,-128,-3632
-2800,-5004,8826,-443,439,-121,-3632
-2454,-5108,8834,396,-179,-126,-3648
-2074,-1856,8938,922,-713,-189,-3648
210,472,7230,303,-554,-273,-3648
1022,564,7938,157,-240,-169,-3648
970,-340,8860,267,-3,-176,-3616
-28,302,7730,182,11,-156,-3648
-144,920,8156,58,-4,-123,-3616
286,542,8714,-77,-104,-148,-3648
696,-6,8558,-192,28,-101,-3616
1234,-680,7498,-237,368,-133,-3632
430,-402,7796,-209,523,-65,-3632
-270,-342,8310,-95,426,-106,-3664
-1000,-138,8700,-55,163,-149,-3664
-1494,-358,8428,2,-182,-120,-3632
-190,-1092,8506,54,-251,-242,-3664
-454,-2158,8722,404,-369,-141,-3648
-1030,-2590,8642,978,-749,-32,-3632
-1002,-334,8468,1039,-1019,-142,-3664
252,1430,7564,674,-940,-221,-3648
2772,1644,7394,196,-223,-278,-3616
3122,1958,6014,-232,236,-269,-3680
2686,2214,6506,-618,765,-133,-3648
964,2064,6876,-761,1197,-101,-3616
820,1456,8294,-1064,1203,-61,-3648
-306,524,8522,-1296,1073,-124,-3648
-602,-270,7976,-1324,1012,-114,-3680
-2660,-4886,8750,-480,473,-142,-3648
-2618,-5018,8910,364,-194,-190,-3680
-2416,-2290,9164,976,-761,-238,-3648
-224,190,8562,480,-638,-236,-3648
1066,284,7642,236,-316,-199,-3648
1328,-392,8346,230,-22,-144,-3648
222,410,7800,220,5,-113,-3648
-348,872,8488,175,-42,-91,-3648
384,412,8576,-70,-113,-175,-3648
810,332,7794,-230,82,-153,-3648
1340,-388,7900,-302,419,-133,-3648
676,-598,7752,-251,655,-103,-3648
-350,-492,8078,-178,490,-192,-3632
-844,92,7760,-155,270,-185,-3664
-1522,-252,8070,-81,-164,-122,-3632
-358,-1250,8474,101,-237,-201,-3632
-606,-2948,8814,502,-447,-190,-3664
-1304,-2414,8656,996,-784,-14,-3632
-980,-324,8304,1043,-1073,-77,-3664
668,1276,7494,610,-942,-273,-3632
3128,1854,6614,175,-187,-262,-3648
3222,2458,5686,-346,294,-282,-3648
2812,2188,5860,-688,858,-89,-3648
886,2080,7176,-827,1215,-128,-3648
718,1430,8362,-1097,1224,-94,-3616
-398,474,8242,-1292,1002,-128,-3648
-366,-522,7862,-1462,1110,-158,-3648
-3076,-4942,8736,-353,333,-85,-3616
-2468,-4982,8006,471,-260,-145,-3648
-1726,-852,7446,790,-764,-177,-3648
296,590,7428,332,-593,-256,-3632
1102,82,7332,165,-250,-123,-3632
966,-126,7898,262,-3,-100,-3664
94,688,7412,143,9,-165,-3632
-140,950,8212,55,-5,-203,-3632
456,838,8152,-113,-33,-174,-3616
884,42,8480,-225,98,-113,-3664
1268,-490,7052,-320,464,-96,-3664
334,-504,7896,-274,632,-74,-3680
-468,-524,8526,-135,451,-137,-3648
-1460,-410,9126,-11,57,-209,-3664
-1012,-974,8826,-83,-199,-190,-3632
-340,-1298,8506,191,-293,-187,-3632
-338,-2862,8472,655,-509,-96,-3632
-1458,-1020,8584,1062,-909,132,-3664
-480,484,8404,941,-1066,-186,-3664
