AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-3016,9434,5846,-2237,-284,0,-2560
382,7750,3582,-164,65,-358,-2560
1204,-25936,15170,1599,677,-211,-2528
-1472,16566,2954,-1398,-1117,358,-2528
3488,-9402,11140,281,254,-262,-2512
-1830,-98,8262,-277,-504,35,-2544
2720,250,6720,22,23,-372,-2544
2066,-4296,10000,226,571,-461,-2576
-1942,3804,8730,-164,28,149,-2576
1494,-3794,9808,-69,-292,101,-2544
3844,-1742,7116,83,764,-295,-2544
-2528,1326,7948,261,315,-46,-2512
1926,-4762,11332,977,525,-402,-2544
-2790,12248,4894,-2734,-257,-30,-2576
58,4990,4696,1517,134,-392,-2576
1436,-26628,15616,-202,630,-252,-2544
-6320,20054,866,-497,-1018,311,-2544
3502,-11226,11964,421,265,-234,-2544
-1890,1182,8010,-536,-453,-18,-2544
2684,660,6840,148,-121,-314,-2544
1856,-3034,8244,79,528,-489,-2576
-1558,4496,8260,-87,196,68,-2576
966,-4376,9986,-146,-411,170,-2544
4184,-1586,7558,168,780,-345,-2544
-1340,-1750,9482,271,428,-25,-2544
1740,-3184,10676,825,258,-267,-2528
-2778,12084,4504,-2727,-91,-165,-2528
226,3014,5606,2176,144,-229,-2528
3812,-1360,6154,-1482,493,-318,-2560
-6356,16520,2624,802,-657,181,-2560
3654,-9300,11074,101,75,-181,-2560
-1846,-1238,9640,-231,-229,-48,-2560
860,-386,9090,-131,-288,-176,-2560
1926,-1482,7112,0,370,-488,-2560
-1472,2082,9152,103,398,-79,-2528
774,-3010,10236,-490,-550,261,-2560
4890,-3768,7874,294,684,-320,-2544
-1446,-2276,9526,260,526,-70,-2576
1354,-2332,9952,550,46,-218,-2560
-2306,12530,4884,-2377,101,-269,-2560
1024,-21038,13180,2111,168,-100,-2560
4020,724,5396,-2153,352,-336,-2560
-6502,15148,3026,1729,-340,53,-2528
3560,-9734,11252,-265,-140,-69,-2560
-2320,978,7340,-142,-131,-137,-2528
808,-1104,9338,-62,-326,-111,-2528
2118,-574,6724,-203,313,-511,-2560
-1822,2240,9164,276,451,-162,-2528
-3916,2868,8838,-586,-638,284,-2560
4666,-2902,7074,210,486,-287,-2528
-1360,-1848,9248,268,598,-110,-2560
1306,-3160,10246,710,202,-268,-2560
-2180,14656,3916,-2789,-55,-150,-2576
-114,-596,7392,2284,229,-287,-2544
4338,2738,4388,-1567,480,-290,-2544
-6542,15820,2794,1145,-547,127,-2560
3574,-12574,12688,41,10,-132,-2560
-1656,1832,8222,-394,-215,-82,-2528
790,-1226,8866,46,-294,-154,-2528
2072,-1324,7264,-129,410,-533,-2528
-1700,3382,8756,143,375,-42,-2528
474,-3292,9482,-471,-611,275,-2560
4312,-2872,6438,269,573,-327,-2560
-1210,-1878,9436,256,578,-131,-2528
1454,-3322,10442,495,58,-207,-2528
-2326,15190,3426,-2383,179,-280,-2560
1234,-24064,14092,2245,154,-130,-2528
4344,2924,4060,-2163,365,-306,-2544
-6518,14964,2990,1146,-491,94,-2528
3640,-11446,12412,30,-17,-114,-2528
-2232,2438,7264,-358,-201,-129,-2512
550,-1410,8796,43,-341,-139,-2544
1922,-1618,7486,-194,283,-524,-2544
-1330,3124,8416,156,426,-80,-2560
248,-2940,9786,-217,-416,189,-2528
4666,-2288,7962,177,741,-307,-2560
-1068,-1656,9134,239,467,-92,-2544
1328,-2706,10098,845,341,-335,-2560
-2158,14162,3842,-2686,-142,-132,-2528
-266,-1162,7554,1970,149,-275,-2528
4190,3754,3346,-1521,496,-313,-2576
-6428,12808,4010,417,-778,197,-2560
3680,-10102,11640,168,130,-161,-2560
-1754,-1002,9668,-295,-410,-18,-2544
2288,2166,5802,-77,-139,-251,-2544
1924,-4906,10204,208,506,-492,-2544
-1110,2088,8522,-10,280,47,-2544
-336,-1110,9360,-305,-442,237,-2544
4934,-2736,8080,212,766,-327,-2544
-1982,-626,8148,301,454,-70,-2544
680,-1100,9108,777,362,-317,-2544
-1842,15752,3234,-2654,-126,-141,-2576
-374,-4862,8888,1977,161,-288,-2544
1970,-21618,15136,-1104,524,-286,-2576
-6244,9534,5126,363,-808,246,-2544
3806,-10700,11966,198,209,-189,-2544
-1790,-1248,10026,-298,-282,-44,-2544
2168,2478,5518,-101,-252,-201,-2512
2260,-94,6792,69,398,-552,-2544
-1248,2204,8336,82,347,-73,-2560
-254,-986,9290,-385,-599,248,-2560
4528,-3574,8370,190,583,-300,-2560
-844,-2258,9302,265,528,-87,-2560
70,-1394,8856,514,37,-203,-2528
-1498,18894,1996,-2324,201,-264,-2560
60,-9276,10570,2239,166,-93,-2560
5136,12522,-1408,-2410,248,-314,-2560
-6178,5062,7058,2030,-211,-5,-2528
3710,-12906,12878,-313,-214,-25,-2560
-1892,1306,9176,-237,-162,-150,-2496
104,-4662,10588,104,-304,-134,-2528
2288,1418,6174,-367,254,-528,-2528
-1086,2288,8168,342,420,-135,-2528
-522,-848,8914,-584,-642,289,-2560
4116,-196,5428,99,408,-271,-2528
-652,-2836,9230,380,665,-154,-2560
-168,-996,9022,141,-107,-144,-2560
-1278,19506,1244,-1622,339,-369,-2528
696,-22874,13664,1632,82,55,-2560
5244,15582,-2992,-2714,148,-305,-2560
-6270,1764,8086,2775,123,-117,-2528
3770,-11188,12788,-884,-478,123,-2528
-1624,5278,5020,-203,-121,-188,-2528
-372,-3468,9768,176,-375,-78,-2560
2514,402,7012,-388,222,-481,-2528
1522,-1774,8706,390,515,-256,-2544
-4674,3328,9220,-621,-618,309,-2560
4076,-1800,5976,92,199,-172,-2560
-330,-2806,9266,298,808,-237,-2560
-694,792,8104,198,-116,-110,-2544
-902,19298,1300,-1663,317,-364,-2544
338,-21014,13018,1559,29,48,-2544
5280,16816,-3834,-2505,189,-347,-2544
-5932,-2522,9490,2683,71,-82,-2576
3582,-8988,12156,-859,-463,85,-2544
-1450,4222,5436,-69,-109,-190,-2512
-598,-3870,9612,102,-350,-66,-2576
2908,1296,7362,-349,256,-479,-2544
-556,1072,7452,219,419,-131,-2512
-1738,982,8762,-556,-633,284,-2544
4870,-3752,8364,241,549,-288,-2544
-74,-2470,8842,282,603,-125,-2512
-1072,1164,8118,236,-107,-180,-2528
-654,19740,912,-1766,300,-352,-2528
562,-16624,12638,1756,107,9,-2528
5136,19606,-5222,-2633,174,-339,-2560
-5604,-4598,10438,2714,63,-98,-2560
3414,-9620,12860,-821,-450,102,-2560
-2064,806,8862,-35,-138,-185,-2528
-708,-5038,10210,15,-336,-86,-2544
2834,2496,6250,-382,254,-516,-2544
-458,570,8200,381,479,-211,-2544
-1950,1660,8328,-680,-676,294,-2544
3660,-1038,6052,187,319,-218,-2544
-66,-2330,8168,291,720,-168,-2544
-1140,1170,8768,71,-138,-99,-2544
-672,20596,588,-1454,396,-431,-2544
-486,-21540,14042,1517,43,43,-2544
5104,20288,-5628,-2749,73,-279,-2544
-5450,-4528,10146,3017,212,-155,-2576
3414,-10142,13196,-1264,-606,206,-2528
-916,4976,5142,37,-109,-232,-2528
-596,-5148,10424,128,-344,-69,-2528
2522,2602,6218,-463,164,-448,-2496
-288,154,8364,489,548,-285,-2528
-4594,3428,9696,-650,-537,277,-2560
3500,-1154,6156,25,69,-125,-2528
2,-2122,8088,268,751,-244,-2560
-1044,858,8970,-17,-71,-98,-2528
1362,10352,6922,-621,506,-496,-2560
-482,-20774,13892,353,-87,114,-2528
5116,20172,-5466,-2240,34,-295,-2528
350,-25470,14468,2961,530,-216,-2544
-510,11744,5112,-1445,-775,294,-2560
-650,5262,5290,-39,-49,-251,-2560
-850,-5224,9924,258,-386,-24,-2560
2918,-62,7166,-282,252,-457,-2544
1892,-2956,9354,385,565,-325,-2560
-4416,3756,9454,-361,-266,255,-2576
3230,-2612,6954,-138,-184,20,-2512
3904,512,5676,86,769,-318,-2544
-2826,172,8900,227,89,-39,-2576
1298,8920,7344,86,507,-485,-2544
-444,-18278,13364,-903,-194,112,-2544
4946,20572,-5618,-2266,29,-303,-2544
-5258,-8024,11156,2947,421,-196,-2544
-854,12562,4728,-1322,-727,247,-2544
-406,5444,5148,-165,-109,-220,-2560
-1156,-3964,9016,258,-403,-49,-2560
2966,268,8280,-334,310,-446,-2528
130,1336,7284,318,535,-292,-2560
-4262,3318,9740,-490,-474,256,-2560
3198,-2194,6922,-126,-72,-97,-2528
608,-980,6982,206,752,-245,-2544
-1926,1834,8766,51,-134,-46,-2544
-124,19446,1348,-929,479,-463,-2544
-1358,-16436,12910,833,-27,92,-2544
4624,22850,-6394,-2531,32,-275,-2544
-4320,-13570,12724,3162,403,-208,-2576
3030,-6144,12190,-1419,-682,234,-2544
162,5192,4928,37,-132,-252,-2544
-1370,-5852,9902,243,-335,-33,-2544
3074,1838,7646,-466,262,-445,-2544
8,202,7554,490,545,-303,-2544
-4194,3384,9282,-546,-547,275,-2544
3356,-630,6708,-177,24,-115,-2544
854,-2174,7026,354,794,-231,-2544
-2124,1756,9194,-82,-34,-31,-2576
2558,4340,10194,-160,532,-510,-2512
-2098,-14350,12928,-320,-188,119,-2544
4174,25200,-7132,-1923,-8,-304,-2544
-3656,-15444,12900,2986,636,-238,-2544
-2500,19258,1650,-1709,-947,355,-2576
820,5362,4848,121,111,-277,-2528
-1594,-6040,9902,113,-459,13,-2560
2986,2190,7500,-286,163,-401,-2528
2094,-5084,10346,429,563,-403,-2560
-3830,3580,9078,-352,-240,213,-2528
3154,-1862,7578,-124,-128,38,-2560
1072,-872,5970,124,779,-297,-2560
-2494,1134,7738,185,138,-32,-2560
2356,3454,10228,490,558,-477,-2560
-2190,-13312,12902,-1504,-269,86,-2560
4414,22432,-5678,-294,69,-399,-2560
1540,-23710,15232,2035,673,-193,-2544
-2616,19144,1464,-1421,-1088,371,-2544
942,3968,5796,79,189,-271,-2544
-1890,-3202,8194,-88,-504,40,-2528
2408,1678,5642,-89,17,-382,-2560
2250,-4848,9982,253,630,-468,-2560
-3780,3922,9550,-173,32,166,-2560
2780,-3338,7830,-120,-318,126,-2528
4132,-1640,7140,57,759,-301,-2528
-2372,642,7646,310,268,-30,-2560
2624,2048,11214,766,553,-473,-2560
-2344,-10418,11614,-2267,-272,16,-2560
30,-1992,7742,866,115,-385,-2528
1540,-22904,15070,450,682,-216,-2560
-3178,21088,688,-800,-1082,311,-2528
1226,2676,6292,274,304,-244,-2560
-1810,814,9260,-336,-490,34,-2560
2260,712,5970,42,-74,-348,-2560
2394,-5354,10464,183,549,-501,-2560
-1568,1726,9210,-51,199,91,-2544
524,-2250,9582,-99,-336,155,-2560
4348,-2792,8154,110,783,-332,-2560
-2256,992,7526,280,367,-29,-2544
1002,-2316,9820,882,368,-349,-2544
-2072,16144,3002,-2846,-163,-83,-2544
-120,-2222,7978,1988,203,-332,-2544
1596,-24628,15994,-939,562,-275,-2544
-6586,13790,3640,148,-890,225,-2576
3708,-13116,13060,346,232,-187,-2544
-1660,1706,8358,-529,-381,-38,-2576
2496,372,6382,97,-214,-235,-2544
2082,-916,6926,-4,481,-510,-2544
-1396,3162,8658,23,265,45,-2544
328,-2824,9388,-189,-479,200,-2576
4334,-2872,8512,208,729,-317,-2544
-1246,-1958,9458,258,456,-102,-2544
1080,-2932,10066,807,259,-287,-2544
-2088,15812,3132,-2776,-47,-166,-2544
-288,-1924,7948,2249,160,-255,-2512
4540,5188,2946,-1683,464,-294,-2512
-6456,12978,4032,922,-606,122,-2544
3598,-11584,12378,88,22,-119,-2576
-1614,678,8628,-413,-278,-71,-2544
456,-1726,8878,19,-279,-177,-2544
1982,-1032,7232,-76,396,-519,-2544
-1004,2846,8494,103,404,-83,-2544
-360,-1822,9028,-530,-611,274,-2512
4082,-3630,6524,386,555,-310,-2544
-1016,-1624,9096,131,590,-122,-2544
1070,-2006,9732,636,127,-200,-2544
-1834,14788,3574,-2325,138,-262,-2544
1210,-21800,13358,2101,94,-98,-2576
4382,5710,2148,-2174,293,-339,-2544
-6426,10552,5006,1793,-301,35,-2544
3766,-10738,12116,-295,-148,-27,-2576
-2144,3126,6278,-255,-176,-145,-2544
444,-1460,9188,29,-314,-88,-2560
2018,-466,7070,-222,262,-472,-2528
-864,1704,8300,264,441,-185,-2560
-4618,4782,8466,-746,-680,286,-2528
3912,-4528,6870,353,241,-216,-2560
-602,-1504,9060,47,733,-208,-2560
438,-506,9054,325,-84,-107,-2528
988,14832,4010,-1464,431,-410,-2560
1100,-22102,13574,1396,46,36,-2560
4568,8488,324,-2583,73,-284,-2528
-6244,8722,5522,2885,195,-127,-2528
1792,1622,9562,-971,-499,137,-2560
-2072,3122,6114,-124,-150,-255,-2560
238,-2798,9874,203,-324,-70,-2560
3212,-752,8756,-424,284,-458,-2544
1374,-220,7738,331,493,-241,-2560
-4412,3212,9104,-597,-639,307,-2528
4360,-2250,6212,5,156,-147,-2560
-826,-2134,9180,286,783,-263,-2528
-2884,1826,9376,11,-125,-89,-2512
700,15154,3942,-943,457,-464,-2544
802,-23870,13922,888,-15,97,-2544
5114,12470,-1224,-2649,-26,-254,-2544
-932,-23974,14074,3240,431,-191,-2544
1182,5716,8330,-1474,-692,267,-2544
-1916,4432,5390,73,-90,-277,-2544
30,-4202,10464,208,-328,-61,-2544
3304,1186,8074,-509,201,-439,-2576
1258,-2154,8078,537,554,-319,-2544
-4256,2812,9890,-641,-504,286,-2544
4036,-774,5386,-105,20,-102,-2544
2246,82,5172,326,808,-244,-2576
-2674,1804,9284,-60,-46,-54,-2576
576,14804,4326,-362,500,-518,-2544
840,-23580,13910,-6,-158,120,-2544
2536,19004,-2844,-1954,46,-346,-2576
-816,-23722,13780,2969,564,-183,-2544
988,5340,8284,-1519,-919,352,-2496
-1936,4754,5444,-8,69,-279,-2528
-2126,-2820,8830,147,-494,20,-2560
3130,-428,7934,-224,194,-431,-2528
1628,-1244,8522,380,616,-379,-2528
-4582,2954,9438,-374,-315,246,-2560
2506,-3998,9606,-103,-192,-43,-2560
2558,46,5192,113,826,-275,-2528
-2662,1538,9542,154,153,-51,-2528
802,13120,5208,387,585,-483,-2528
-3386,-1258,9970,-1389,-258,96,-2528
2382,16030,-1268,-442,90,-371,-2560
-740,-23606,13908,1747,679,-215,-2528
-5020,22422,-86,-1094,-1083,360,-2544
2662,-2336,8726,65,181,-262,-2528
-2204,-1050,7886,-81,-544,47,-2560
3262,-1864,8006,13,82,-428,-2560
2030,-4488,8760,240,628,-467,-2544
-2804,3638,9620,-194,-102,203,-2560
