AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2688,-4790,9040,394,-507,50,-3040
-242,2708,8606,-772,520,-309,-3024
-3566,-9342,13308,821,-444,163,-2992
3556,370,7198,-407,-101,-389,-3024
-1498,5348,5494,423,250,-346,-3008
-768,-3732,9266,495,176,-83,-3008
538,7790,7858,-745,188,-95,-3024
584,2880,7232,55,68,-48,-3024
2020,2860,6856,-850,189,-236,-3040
-2622,1532,4718,-213,-70,-90,-3008
2582,-5264,9374,399,376,-159,-3024
534,766,7648,194,360,-183,-3008
-1000,3814,7968,-460,-179,-194,-3040
-216,-5538,8226,424,-60,-237,-3040
3178,5370,6492,-633,410,-457,-3024
-2242,-5800,11376,362,4,-34,-3024
820,-3482,9328,512,-388,20,-3008
1962,6274,4636,-828,564,-304,-3008
-2482,-6124,12404,864,-384,202,-3024
3888,3402,7712,-543,-113,-356,-3008
-498,1462,6672,490,269,-281,-3008
636,-6168,11662,432,149,-38,-3040
-256,6288,8910,-667,261,-94,-2992
1240,-3600,12228,60,55,9,-3024
778,-1374,6368,-862,156,-214,-3040
-1644,1794,6122,-221,-31,-47,-2976
1112,-5988,7478,452,413,-127,-3040
674,564,9848,120,365,-207,-3024
-1784,2696,5518,-421,-246,-141,-2992
-126,-4172,8020,378,-76,-246,-3008
2700,6282,4240,-644,481,-396,-3008
-3018,-3266,10552,285,-46,-3,-3024
-438,-1526,9714,244,-677,83,-3008
3054,8138,3042,-626,437,-326,-3008
-3608,-9552,13142,729,-298,167,-3008
3632,790,7228,-506,-72,-279,-3056
1636,-3636,10554,690,368,-386,-3024
-998,-3474,8892,169,-95,-36,-3024
394,8506,7510,-539,245,-106,-3024
442,-5848,11886,236,229,8,-3040
2244,3516,6942,-1104,178,-192,-3040
-2668,1118,4622,-62,-79,-55,-2976
2828,-5906,9674,250,269,-172,-3024
448,1966,7306,157,398,-207,-3056
-1320,2020,8148,-351,-219,-142,-3008
312,-4490,8210,357,14,-292,-3024
2670,5680,6094,-666,436,-425,-3024
-2076,-6528,11646,297,-110,14,-3040
626,-3008,8786,349,-562,58,-3008
2314,6348,4812,-722,540,-356,-3040
-2664,-6844,12592,734,-263,161,-3024
3690,3534,7362,-526,-146,-309,-3024
-164,1110,6786,645,346,-376,-3008
30,-6142,11574,233,-53,-27,-3040
372,7668,5316,-466,237,-144,-3024
1500,-4112,12288,209,246,-30,-3024
726,-778,6404,-1086,145,-150,-3040
-1238,-1062,6618,-100,-73,-83,-3008
1066,-6416,7568,369,357,-160,-3024
446,1024,8958,108,310,-179,-3008
-1736,3238,6140,-366,-158,-176,-3024
-44,-3720,8556,338,-122,-264,-2976
2582,5976,4130,-579,430,-432,-3072
-2804,-3712,10620,245,-79,55,-3040
2160,-4936,9074,223,-658,77,-2992
3388,7946,3462,-610,437,-365,-3024
-4102,-9664,12744,658,-287,129,-3040
3716,1700,7420,-489,-132,-285,-3008
2260,-5018,11330,750,450,-427,-3024
-1500,-1946,8724,7,-196,-14,-3024
622,8760,6608,-305,210,-157,-3008
-346,-4922,10918,240,227,-37,-3040
2578,4236,7114,-1155,237,-187,-3040
-2358,716,4976,17,-9,-102,-3024
2280,-6440,9172,406,384,-181,-3056
-596,1536,8538,94,221,-213,-3040
-836,2694,5762,-381,-191,-150,-3040
130,-3806,7724,361,60,-299,-3024
2876,6368,5576,-721,381,-426,-3024
-3336,-2500,8750,284,-116,-2,-3008
-392,-1358,8658,307,-572,83,-3008
-812,1954,9054,-798,554,-301,-3056
-3162,-9038,13538,831,-504,167,-2992
3116,20,6376,-441,-108,-369,-3040
-1446,5060,6102,382,283,-278,-3040
-718,-4466,9830,433,139,-15,-3024
926,7250,8434,-735,149,-112,-3024
110,4144,6116,12,50,-10,-3008
1566,1782,6752,-757,173,-231,-3008
-2302,1658,4582,-222,7,-48,-3024
2568,-4624,9468,438,431,-119,-3024
694,600,8382,179,301,-179,-3008
-1164,3996,7330,-463,-206,-178,-3040
-64,-5168,8344,461,-56,-244,-3008
3064,4246,7314,-687,451,-426,-2992
-2342,-5278,11468,299,-59,24,-3024
1082,-3664,9024,243,-665,103,-3040
1694,6154,4950,-663,464,-313,-3040
-5138,-8312,10918,736,-264,138,-3024
