AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
766,-476,9248,-344,-15,-175,-3040
1624,392,7114,238,108,-353,-3088
-1066,-4182,9102,-396,274,-214,-3056
-3592,418,6766,157,-573,287,-3072
4918,-1350,10076,287,380,-261,-3040
-4734,-1122,8812,-715,-142,-54,-3056
1530,4170,4976,186,-615,-14,-3088
2796,-7026,8092,372,619,-498,-3104
-1260,5562,8620,-320,92,-56,-3072
800,3060,6112,575,52,-126,-3040
-1216,3010,7608,-514,-175,-40,-3088
208,7340,4448,-594,154,-57,-3088
670,-5220,10754,-2,516,-234,-3072
-314,2174,7602,-403,-152,-48,-3072
1352,-730,6142,342,200,-184,-3120
-630,2772,7044,-8,137,-182,-3088
-1016,2402,5906,-374,34,-197,-3072
1794,-3480,10728,472,182,-310,-3072
490,-132,7230,-689,274,-269,-3072
-2952,1404,7156,131,-593,263,-3040
3368,-4902,9338,617,219,-159,-3056
-1394,1862,9754,-892,218,-137,-3056
-1312,3156,4922,528,-708,96,-3072
3200,-1188,6210,35,278,-506,-3072
-1808,5482,5802,-29,246,-125,-3056
2320,-3252,11516,748,247,-50,-3088
920,7184,8028,-748,-56,-100,-3072
-348,4068,5818,-175,-91,-61,-3040
632,-6196,9770,-378,391,-219,-3088
-60,904,7586,-347,-18,-34,-3088
2960,-4860,9508,431,335,-218,-3056
-1258,2828,7180,-34,87,-178,-3072
304,546,7432,-390,-123,-126,-3072
998,-4102,8484,425,250,-301,-3088
2326,4276,7322,-756,400,-332,-3088
-3666,-492,6898,252,-422,184,-3104
1218,-2780,8370,493,-200,-36,-3072
960,5096,5994,-770,552,-279,-3088
-2074,-3698,11124,406,-729,74,-3072
2724,-4900,6664,263,480,-511,-3056
-1202,5628,7764,-269,185,-52,-3088
1170,2182,7974,633,140,-89,-3072
-418,4920,8218,-521,-248,-63,-3072
-246,7490,3798,-459,102,-31,-3088
582,-6720,11602,-49,520,-205,-3056
-738,2662,6918,-475,-93,-26,-3072
2238,-2210,7568,415,263,-220,-3104
-1164,2966,6322,-86,91,-135,-3040
1132,-646,9582,-358,50,-204,-3088
1656,-4134,10758,463,236,-320,-3088
816,1032,7176,-508,214,-245,-3040
-3214,1500,6568,127,-585,230,-3088
4894,1502,9186,399,416,-243,-3056
-502,2616,9214,-809,-15,-82,-3072
-1616,1902,6078,86,-561,-8,-3072
3130,-8834,9946,627,785,-483,-3088
-1732,4894,8768,-365,-192,11,-3088
722,5334,4772,320,29,-156,-3056
-1782,1106,7442,-211,-2,-48,-3072
1876,2300,7016,-1052,196,-117,-3072
192,-3536,9456,35,69,-156,-3088
192,-3684,6222,-15,-78,-110,-3056
868,908,8384,267,440,-269,-3072
-554,2102,8226,-201,124,-147,-3072
682,-2020,9210,-111,-136,-217,-3056
1930,3674,4430,-25,239,-372,-3056
-796,-1666,7302,-174,263,-163,-3040
-1656,240,8680,129,-602,230,-3104
3916,6006,5386,-5,359,-309,-3088
-4956,-7278,10854,-259,-363,40,-3056
68,4646,3940,-56,-412,-123,-3072
2932,-7446,12036,659,747,-505,-3072
-2070,1092,7576,-369,-220,3,-3072
1524,808,8852,334,23,-168,-3056
-1504,-2496,8972,-112,13,-59,-3056
2472,5574,7320,-845,292,-110,-3072
768,-7252,11372,108,314,-189,-3072
434,156,6562,-373,-218,-104,-3056
176,1476,5248,262,263,-237,-3056
-916,2052,6614,-31,203,-201,-3072
796,-280,9068,-345,53,-217,-3040
1530,688,6930,409,114,-339,-3088
1684,1902,7110,-602,282,-271,-3072
-3610,1108,6700,141,-602,247,-3072
4970,-280,9480,412,315,-259,-3104
-4918,-2532,9228,-786,13,-68,-3088
-1808,26,7682,296,-703,18,-3088
3122,-7878,9022,226,484,-562,-3072
-1736,5590,8416,-222,171,-69,-3072
2204,-4996,12594,649,131,-107,-3104
-1382,2704,7550,-624,-129,-100,-3088
422,6946,5162,-453,-11,-46,-3088
564,-5226,8160,-90,535,-232,-3104
-222,1694,7738,-391,-103,-43,-3104
1098,304,5456,310,188,-213,-3072
-326,2292,7440,12,178,-238,-3072
-868,1962,6170,-389,39,-162,-3120
1986,-2902,10790,470,211,-347,-3056
6,-576,6870,-751,290,-328,-3072
-3766,-1718,8170,175,-593,198,-3072
3830,-4110,9422,577,218,-151,-3072
-1712,1144,10022,-858,396,-190,-3088
-2534,-7550,13324,563,-650,132,-3072
2946,-1564,5864,-148,142,-481,-3104
-1764,5524,6234,6,250,-151,-3072
2254,-2130,11140,732,315,-69,-3056
638,6888,8304,-753,-71,-107,-3056
-342,4818,5316,-68,-152,3,-3040
634,-6910,10264,-428,385,-258,-3072
-2276,1858,5698,-320,46,-53,-3056
2824,-4300,9234,459,357,-169,-3088
-1194,2124,6928,49,145,-220,-3072
-1580,3046,6972,-423,-164,-162,-3104
902,-4978,9384,439,177,-237,-3088
2380,4150,7064,-726,426,-362,-3088
-2278,-5780,11706,294,-261,115,-3040
1156,-3168,8316,402,-390,25,-3072
1182,5606,6072,-783,576,-302,-3072
-2222,-3852,10912,762,-342,193,-3056
3998,2960,7534,-606,-76,-396,-3056
-1354,2268,5132,517,250,-297,-3072
1218,-6264,12022,379,-16,1,-3072
1204,8198,5432,-450,328,-143,-3056
