AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
468,-1360,8618,200,-198,-156,-2992
880,-578,7290,310,208,-95,-2992
-1516,1000,7402,244,-60,-213,-2992
-1976,896,7782,-4,-435,-162,-2992
688,-3460,8308,102,-311,-157,-2944
-482,-5316,8916,1131,-480,163,-2976
-1530,-1404,8696,1600,-673,361,-2992
-1350,2798,7774,1030,-990,-282,-2992
-388,3476,8268,409,-950,-617,-2976
3170,2492,7442,-223,-414,-596,-2976
3898,926,7682,-379,423,-253,-2944
3476,1286,7890,-319,860,119,-2960
908,3304,8294,-997,1138,14,-2992
-2386,1852,9178,-1422,703,-31,-2976
-136,-410,7504,-1622,686,-273,-2960
1820,-3506,8288,-969,962,-189,-2960
-32,-5008,9326,28,611,73,-2992
-2150,-1704,8196,346,288,-43,-2976
-2508,142,8332,228,-147,-201,-3008
-1054,962,8534,-410,-228,-394,-2960
208,-1852,8594,110,-177,-184,-2960
1440,-1264,7846,300,159,-39,-2992
-644,668,6762,246,156,-242,-2976
-2120,1040,7332,96,-129,-138,-2976
-1160,268,7568,-60,-443,-147,-2992
290,-4908,8838,656,-416,-54,-2960
-1004,-4140,9536,1582,-681,311,-2976
-1792,184,8446,1432,-935,-3,-2960
-808,3118,7938,706,-988,-561,-2992
1554,3520,7240,-76,-667,-659,-2960
4544,1506,5934,-514,289,-355,-2976
3990,1340,7330,-310,823,-20,-2976
1944,2800,7276,-765,1082,103,-2960
-1286,2972,8212,-1478,1004,22,-2960
-566,104,6586,-1734,641,-323,-2976
2140,-3064,7308,-1397,998,-253,-2976
1226,-4380,8322,-230,769,39,-2992
-938,-2848,8122,405,327,77,-3008
-2402,326,8070,169,-29,-183,-2976
-1824,1566,7740,-331,-184,-380,-2992
-254,-1486,9118,25,-221,-194,-2992
1688,-1384,7644,202,46,-98,-2976
100,-162,7176,265,223,-167,-2960
-1712,764,7110,220,-95,-133,-2960
-1158,556,7582,-113,-410,-89,-2960
188,-4520,8976,296,-307,-117,-2976
-348,-5004,8444,1329,-575,321,-3008
-1522,-200,7870,1520,-813,236,-2960
-1002,3292,7858,827,-1023,-524,-2960
348,3790,7786,121,-828,-749,-2960
4234,2572,6090,-455,-42,-484,-2976
4196,898,6706,-306,576,-127,-2944
3130,1420,7658,-456,991,15,-2960
358,3200,8102,-1232,1106,-107,-2976
-580,358,7422,-1760,627,-149,-2976
1514,-2224,7154,-1466,965,-182,-3008
1184,-4110,8148,-571,903,-6,-2992
-794,-3306,8332,340,426,16,-2992
-2714,-1028,8818,392,-7,-127,-2976
-2160,1822,7738,-199,-260,-376,-2976
238,-1454,9192,-203,-110,-288,-2960
890,-1476,8712,234,-73,-74,-2960
200,-270,7206,315,187,-308,-2976
-1666,1002,7792,237,9,-177,-2976
-2564,900,8442,-1,-396,-177,-2992
284,-2438,8426,111,-358,-105,-2960
-496,-5274,8490,1172,-505,228,-2976
-1686,-108,8100,1596,-789,243,-2944
-1760,2286,8356,1031,-1022,-421,-2960
280,3672,7776,377,-925,-720,-2992
3988,2702,6190,-322,-313,-529,-2992
4224,1200,7358,-419,486,-169,-2960
3224,1696,7080,-421,982,230,-2992
522,3490,8068,-1080,1098,-4,-2976
-2178,1608,9198,-1430,683,-6,-2976
442,-1204,8180,-1591,729,-240,-2976
2068,-4078,8620,-971,1076,-92,-2976
-844,-4776,9460,261,483,139,-3024
-2042,-1984,8168,292,205,-53,-2960
-2304,710,8240,101,-150,-300,-2976
-532,-70,9282,-301,-195,-409,-2976
6,-1238,9324,83,-180,-92,-2992
1648,-1412,7396,308,202,-61,-2960
-980,608,6996,248,131,-117,-2976
-2260,1052,7510,109,-287,-223,-2992
-420,-452,8134,-105,-362,-188,-2960
-28,-5232,8814,754,-380,62,-2992
-984,-3054,8492,1549,-581,368,-3008
-1992,1236,8194,1272,-902,-120,-2944
-844,3270,8090,646,-1020,-662,-2992
2286,3140,7532,29,-735,-825,-2992
4556,1910,6342,-467,196,-401,-2976
4200,1102,7254,-215,724,80,-2976
1782,3084,7222,-701,1101,44,-2976
-790,3374,7992,-1447,1027,-37,-2992
-750,656,7412,-1733,643,-224,-2992
2014,-2718,6570,-1434,973,-194,-3008
1836,-3888,7978,-583,969,5,-2992
-628,-3746,8830,361,462,24,-2960
-2618,-604,7942,295,-6,-21,-2960
-1622,1626,7486,-263,-242,-503,-2976
256,-1480,8946,-124,-160,-316,-2976
1438,-1190,8150,243,-94,-110,-2992
-124,528,6626,286,177,-146,-3024
-1472,1026,7470,205,11,-173,-3008
-2150,844,7992,-14,-450,-183,-2944
934,-3888,8312,175,-271,-81,-2976
-260,-5456,8544,1160,-494,269,-2992
-1390,-1206,8484,1542,-746,224,-2992
-1250,2902,7538,962,-998,-275,-3008
-350,3472,8238,336,-943,-723,-2960
3310,2556,6710,-278,-355,-602,-2992
4360,640,7338,-401,505,-289,-2992
2348,1782,7998,-474,965,125,-2992
-404,3360,8000,-1242,1126,16,-3008
-2534,1720,9276,-1513,631,-50,-2992
1410,-1752,7672,-1536,811,-278,-2992
1780,-4048,9346,-721,959,-86,-2960
-510,-3804,8828,317,482,317,-2976
-2282,-1174,8102,223,198,-129,-3008
-2446,858,8536,46,-166,-321,-2960
-288,-1162,9306,-257,-203,-303,-2992
548,-1366,8188,118,-180,-88,-3008
1012,-836,7414,375,185,-125,-2976
-1452,718,7498,236,14,-195,-2960
-2178,1204,7466,57,-291,-181,-2992
-162,-1358,8250,36,-394,-204,-2960
-320,-5598,9520,924,-449,82,-2976
-692,-4062,8980,1643,-647,523,-2992
-1986,1474,8374,1237,-976,-125,-2992
-546,3352,8748,557,-1036,-621,-2960
2738,2518,7436,-95,-606,-636,-2976
4598,1794,5608,-508,305,-311,-2976
4048,1238,6580,-292,878,33,-2992
918,3320,8342,-871,1112,44,-2992
-1370,3400,8100,-1497,943,-42,-2976
-480,-76,7060,-1718,664,-273,-2976
2098,-3176,6940,-1306,1009,-210,-2960
1498,-4070,7898,-368,815,92,-3024
-924,-2974,7852,394,372,54,-2944
-2544,294,8124,216,-65,-201,-2976
-1864,1732,7404,-372,-184,-374,-2960
-350,-1840,10270,67,-180,-226,-2960
1534,-1192,7378,242,23,-115,-2992
-384,686,6386,246,215,-156,-2976
-1780,920,7590,183,-64,-152,-2976
-1432,632,7326,-63,-461,-217,-2960
424,-4534,8910,402,-341,-196,-2992
-554,-5372,8924,1376,-586,253,-2976
-1790,-248,8124,1547,-855,151,-2976
-876,2926,7970,824,-992,-498,-2944
328,3820,7202,158,-834,-740,-2992
4146,2850,6260,-499,-40,-490,-2992
4292,1218,6372,-421,642,-87,-2992
2248,2696,6904,-551,1013,103,-2976
462,3406,7532,-1301,1150,12,-2976
-1764,1744,8354,-1598,622,27,-2976
1946,-1930,6600,-1582,942,-251,-2992
1336,-4088,7362,-717,942,41,-3008
-392,-4550,8766,252,463,88,-3008
-2216,-996,7946,287,106,-142,-2992
-2272,1428,8612,30,-231,-311,-2992
-536,-358,9570,-167,-200,-321,-2976
590,-1322,9234,179,-99,-146,-2976
242,-346,7190,362,203,-70,-2976
-1206,540,7176,244,5,-356,-2992
-2084,1002,7564,52,-341,-255,-2992
222,-2256,8578,17,-389,-175,-2976
-210,-5340,9288,1013,-485,205,-2960
-1070,-2674,8730,1625,-716,326,-2960
-1628,2462,8092,1066,-998,-325,-2992
264,3640,7492,451,-918,-679,-2976
2380,2742,7548,-155,-491,-584,-2976
3784,972,7282,-368,317,-255,-2992
3304,1700,7888,-300,898,180,-2960
1190,3474,8362,-970,1149,-81,-2944
-1868,2084,8098,-1537,843,-88,-2976
252,-1086,7860,-1653,668,-287,-2976
2188,-2906,6930,-1167,1073,-91,-2960
174,-5328,8844,-19,627,99,-2992
-2126,-2056,7908,440,234,-12,-3008
-2530,24,8124,200,-143,-229,-2992
-972,1350,7718,-462,-161,-370,-2992
-170,-1550,8608,104,-216,-225,-2960
1368,-772,7598,256,118,40,-2976
-494,566,7178,235,204,-112,-2976
-2382,804,7846,207,-190,-162,-2992
-494,-378,7956,-120,-474,-193,-2960
476,-4428,8722,608,-364,-8,-2960
-688,-4602,8674,1512,-617,343,-2960
-1902,1230,7958,1365,-847,17,-2976
