AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-2892,-3282,11418,-550,509,-83,-2400
3014,-34,6652,-284,516,-262,-2384
-942,246,7520,-244,108,-116,-2368
1198,804,6902,260,-313,-133,-2352
1262,-660,8214,-11,455,-226,-2352
-842,1196,7380,-455,-24,-78,-2384
1650,-1312,7400,201,95,-237,-2368
-368,-538,8582,-73,370,-203,-2368
-962,1744,8270,-253,-127,-86,-2384
710,-1656,8534,-131,57,-128,-2384
-1396,-1512,8336,5,-47,-6,-2368
5148,1856,1780,-463,-144,-314,-2368
-128,-6352,12582,1148,-1,-226,-2336
-562,2730,6596,-926,78,44,-2352
3908,4970,5442,910,-803,-139,-2368
-2654,-4702,14624,-1231,1284,-375,-2368
-1180,870,5536,-75,-284,-33,-2400
2192,-546,8674,806,-252,-129,-2352
-834,-1560,9224,-1228,958,-152,-2320
-3104,-1404,9270,994,-904,-29,-2400
3150,-12,7336,-235,575,-273,-2400
-1780,-628,8902,-357,298,-129,-2384
-544,306,7796,382,-497,-107,-2384
2684,-1058,7196,-102,583,-252,-2384
-1188,728,7560,-475,119,-81,-2368
484,-1798,8934,332,-195,-163,-2352
1062,-548,7712,-301,583,-248,-2384
-1200,1558,8078,1,-201,-82,-2384
1084,-1314,7926,-300,30,-106,-2400
182,-1474,7222,13,98,-93,-2336
1246,2776,5992,-109,-480,-243,-2368
-12,-5342,11978,227,386,-257,-2384
-880,1656,7320,-920,114,44,-2384
4390,4778,4164,584,-571,-221,-2384
2396,-2822,7658,-1065,1160,-319,-2400
-466,738,5920,-24,-209,-25,-2400
2016,-126,8474,732,-260,-107,-2368
1892,1338,4820,-1071,803,-145,-2384
-2392,-1374,10102,859,-774,-17,-2384
2712,24,7242,-445,554,-254,-2368
-1764,-124,8980,5,35,-119,-2368
46,690,7500,14,-222,-130,-2400
2246,-496,7150,-91,471,-238,-2384
-1342,424,8718,-234,-40,-83,-2352
1730,-1234,7560,-28,83,-215,-2368
142,-646,8434,24,368,-189,-2368
-724,1378,8142,10,-221,-85,-2384
1448,-258,7376,-427,165,-136,-2352
-614,-1880,7824,211,44,-65,-2352
1710,3480,5542,2,-682,-218,-2400
-1980,-746,8708,1659,-560,-168,-2384
-1388,-1538,10808,-339,-185,22,-2368
3010,-2812,6672,-2266,1951,-321,-2368
-972,950,5780,408,-494,13,-2352
