AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-530,-2610,11536,1124,-617,-36,-2416
6670,-700,514,-965,577,-367,-2384
-4754,-960,8416,2099,-724,-120,-2432
-742,2942,5904,-938,-448,56,-2384
7046,1194,2050,-152,1104,-455,-2416
-5464,-1956,12246,134,-107,-20,-2416
28,1300,8132,39,-475,45,-2400
770,-496,8050,-168,124,-142,-2368
1292,-340,6200,-535,699,-246,-2384
-2196,-1386,9450,343,-355,-25,-2384
2924,20,6012,-144,264,-167,-2384
-2340,-232,9336,210,52,-130,-2400
334,2058,6438,-710,48,-225,-2384
1018,-2674,9516,1072,-14,-265,-2416
-322,-420,8232,-1074,387,-65,-2352
946,1726,4916,628,-149,2,-2416
-1368,2782,10878,-248,-434,-355,-2384
876,-7542,12090,145,704,-236,-2416
-2212,4008,7952,165,-841,167,-2400
4526,388,9360,125,65,-257,-2416
58,-34,9190,-669,1093,-291,-2384
-2504,-982,11472,586,-1113,148,-2416
1300,492,8398,-555,355,-26,-2400
1874,804,7650,-138,225,-296,-2400
-1976,-1902,10028,109,181,-118,-2400
1936,78,7472,93,-314,-63,-2384
2034,-228,7336,-142,531,-191,-2384
-2300,2824,9220,39,-661,-187,-2432
1452,-4942,11100,37,536,-294,-2400
-290,3380,5744,-523,164,-153,-2352
-662,-3350,12268,1014,-501,-25,-2384
-2218,2350,10400,-698,-23,-103,-2384
4148,-4370,5388,-858,1179,-315,-2384
-3982,2708,8646,757,-994,108,-2384
5166,214,9268,133,-162,-209,-2416
-746,-682,9164,-842,1282,-309,-2416
-4126,-2610,12518,826,-1100,162,-2368
2412,1242,7166,-752,374,-33,-2400
2210,870,6814,66,106,-283,-2384
-298,-1322,8250,-61,321,-143,-2384
342,-254,7880,119,-322,-32,-2400
1008,-392,8064,-189,464,-213,-2400
-3814,2472,10254,91,-603,-163,-2384
2542,-4338,8450,-200,537,-310,-2352
194,3876,5854,-400,131,-167,-2384
-282,-2160,11296,703,-359,-37,-2400
