AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-300,-3856,10818,-147,504,-233,-2144
-76,-212,7590,-463,-81,35,-2160
2528,1624,7400,496,-95,-146,-2128
-2430,-2420,10592,-764,526,-46,-2144
-516,-190,8802,651,-547,-81,-2176
1348,-650,8698,-302,498,-263,-2112
-1712,-134,9316,-96,-87,-91,-2160
978,486,7220,37,-68,-140,-2128
1448,-326,7466,-226,525,-202,-2144
-600,360,7854,-343,-138,-69,-2144
1586,-2540,7710,286,151,-253,-2128
-298,310,7612,-122,292,-161,-2128
228,2454,7570,-129,-265,-62,-2128
622,-2842,8812,-283,216,-136,-2144
-1148,-1196,7792,213,-268,-6,-2112
4870,1762,2582,-1002,351,-299,-2176
-1856,-2848,10424,1488,-185,-209,-2160
-602,2892,7016,-1093,119,58,-2128
2900,4394,7434,893,-722,-227,-2144
-1676,-4458,13068,-1280,1241,-268,-2144
-1540,-320,5608,376,-518,5,-2128
1968,-894,8378,802,-248,-146,-2128
108,-408,6794,-1236,887,-76,-2128
-210,164,8624,1084,-974,-24,-2176
3568,584,6076,-556,755,-294,-2176
-1444,-714,7626,-126,124,-99,-2176
1594,1372,6242,301,-449,-117,-2128
2944,10,6824,-319,694,-251,-2128
-1204,810,7778,-329,-73,-77,-2128
1600,-1768,7428,367,-43,-175,-2160
-374,-192,8172,-227,442,-225,-2144
-1190,1338,8606,63,-276,-105,-2144
990,-1042,7942,-397,139,-114,-2160
-1182,-1242,7968,68,50,-38,-2160
422,2604,7116,-345,-406,-258,-2144
148,-5578,11742,581,321,-272,-2144
-574,2038,7216,-682,10,59,-2144
-272,846,11696,1129,-946,-175,-2128
3592,-1926,5440,-1785,1650,-316,-2128
-1004,88,5930,940,-662,-23,-2144
1928,-696,8222,397,-130,-109,-2176
2612,1654,4114,-1106,884,-133,-2144
-2806,-2106,9612,883,-725,4,-2128
3272,484,6088,-608,598,-219,-2128
-554,-382,8602,43,218,-126,-2144
-400,264,8222,204,-389,-110,-2112
1096,-254,7578,-156,538,-215,-2112
-710,-224,8402,-216,-241,-71,-2128
2232,-1854,6886,148,239,-242,-2160
-672,-58,7894,38,241,-187,-2112
92,2198,7930,-138,-289,-80,-2176
1418,-698,7322,-462,304,-145,-2160
-1454,-1480,8014,286,-213,-35,-2128
4528,1550,2932,-910,194,-294,-2128
-1328,-2724,9862,1197,59,-213,-2176
-836,2544,7238,-823,-26,57,-2144
2614,4128,7682,948,-806,-201,-2128
-926,-4130,11612,-1402,1369,-329,-2128
-1608,-442,6182,332,-470,-30,-2160
1782,-890,8518,666,-261,-137,-2144
908,-562,5386,-1390,1103,-127,-2112
-3738,-2594,11794,1260,-984,-24,-2160
3262,188,6404,-767,760,-269,-2128
-1062,166,7432,-104,127,-116,-2160
1320,780,6616,474,-479,-90,-2160
2992,66,6904,-416,672,-225,-2128
-948,1098,7938,-229,-95,-112,-2160
1298,-2134,8054,439,-16,-185,-2128
-280,-80,8030,-320,486,-204,-2144
-1090,1522,8774,60,-251,-111,-2144
578,-1190,8440,-470,150,-108,-2128
-1174,-1452,8144,28,60,-33,-2128
860,2668,6576,-467,-248,-299,-2160
-184,-5946,12086,746,260,-254,-2144
-470,2232,7120,-747,39,78,-2176
-360,1108,12258,1300,-1037,-249,-2128
3618,-2050,5012,-1968,1733,-336,-2160
-870,322,5388,988,-719,-18,-2112
2088,-338,8136,389,-124,-114,-2144
2542,1110,4142,-1196,1009,-151,-2112
-3020,-1686,9712,973,-800,19,-2128
3272,230,6510,-522,635,-209,-2160
-322,-94,7746,-107,318,-134,-2144
-270,356,7898,450,-544,-115,-2144
2578,-544,6996,-380,598,-229,-2112
-946,886,8490,-140,66,-103,-2160
1006,-2054,8798,226,-138,-180,-2128
978,-380,7786,-219,551,-251,-2144
-1378,1718,8532,221,-286,-84,-2144
876,790,7968,-558,149,-102,-2144
122,-1938,7322,-111,204,-93,-2160
640,2550,6560,309,-804,-219,-2128
3254,-3408,6594,-650,771,-327,-2176
-1356,2826,6458,411,-355,-52,-2144
-218,1582,11470,847,-892,-104,-2144
5522,2534,3250,-1828,1551,-367,-2160
-2512,-2742,10312,1136,-583,-108,-2128
774,-1256,8902,-295,-45,-80,-2144
2522,1680,4412,-618,612,-152,-2176
-2898,-3132,10688,415,-254,-30,-2160
3140,1252,5212,-368,234,-178,-2128
-344,-398,7966,215,220,-224,-2128
-1462,-176,9288,51,-254,-78,-2112
2850,682,6536,-237,305,-224,-2144
-974,422,8958,65,131,-160,-2144
-66,-302,8044,-340,-15,-152,-2160
1508,-928,7582,178,347,-241,-2160
-1474,652,10318,116,-133,-101,-2128
1358,388,7032,-630,141,-78,-2144
486,-2566,8612,239,30,-94,-2144
-2394,1500,10156,323,-832,-96,-2144
3214,-4580,6928,-1300,1083,-391,-2160
-2112,-652,8370,1354,-701,-104,-2128
-1248,-814,9990,44,-459,4,-2144
6548,2202,1382,-1509,1118,-304,-2176
-3144,-4352,15056,1009,-343,-120,-2128
700,-428,9012,-772,79,20,-2096
2824,2620,6316,-17,239,-155,-2160
-3786,-3204,11364,-25,85,-35,-2144
1474,792,7230,-16,-178,-98,-2144
766,-190,9054,18,372,-268,-2160
-2242,-878,10780,92,-307,-66,-2128
2352,1514,6154,-358,255,-188,-2192
270,-122,8696,154,278,-184,-2144
-418,-1484,9030,-468,-45,-74,-2144
1850,-1196,6602,168,270,-245,-2160
-820,-404,8944,124,123,-150,-2128
238,1628,8150,-398,-81,-71,-2160
730,-1546,7964,-63,98,-94,-2112
-2010,-844,9450,379,-572,-60,-2176
4714,-1318,3484,-1215,758,-336,-2128
-1696,1320,6944,1538,-562,-139,-2128
-1262,722,8512,-278,-270,37,-2160
5578,4188,2984,-779,470,-364,-2144
-3550,-3562,13716,518,-9,-137,-2144
-86,-8,7298,-589,-64,0,-2160
2286,1412,8000,322,25,-169,-2160
-2136,-2254,10444,-330,289,-65,-2160
2334,766,6704,512,-512,-97,-2112
2024,-252,8292,-267,542,-260,-2176
-2244,-276,9884,4,-173,-97,-2160
2762,588,6760,-118,16,-163,-2192
1942,-482,7158,-84,476,-210,-2128
-1346,212,8546,-310,-203,-57,-2128
2028,-1340,6918,82,346,-263,-2176
-1282,96,9352,78,211,-158,-2144
-598,1626,8476,-67,-262,-41,-2112
1256,-1292,7986,-474,286,-129,-2128
-2332,-514,9566,493,-376,-21,-2128
3396,2236,3878,-980,211,-285,-2144
-540,-4218,10940,1332,-153,-235,-2144
-1412,432,8644,-731,-42,45,-2128
1928,3584,9002,319,-416,-199,-2128
420,-3462,9986,-814,1013,-286,-2160
-512,60,7440,73,-384,-4,-2144
1770,-1170,7914,699,-245,-151,-2128
1416,78,5236,-1228,929,-124,-2128
-1188,66,8334,1149,-902,-20,-2160
1754,-596,8858,-430,608,-287,-2128
-502,496,6740,-286,231,-125,-2144
534,510,7338,449,-417,-135,-2144
1802,-812,7530,-393,739,-224,-2128
-1038,1170,7866,-315,-33,-69,-2160
1262,-2656,8350,419,-1,-195,-2160
94,202,7390,-237,448,-213,-2144
-1318,1086,9400,173,-277,-79,-2160
714,-828,8100,-438,166,-107,-2128
-870,-1250,7654,93,-48,-30,-2128
4632,1532,2650,-463,-344,-326,-2176
618,-6156,10870,717,301,-245,-2144
-454,2606,6742,-791,-12,34,-2144
2754,4454,7472,1169,-1000,-58,-2128
4698,-1194,3696,-1929,1749,-336,-2128
-1480,-512,5570,976,-710,12,-2176
2088,-730,7726,447,-132,-138,-2144
3036,1588,4022,-1128,1007,-156,-2160
-3328,-1852,9536,1071,-875,16,-2160
3584,-32,6154,-477,645,-243,-2128
-1338,-540,7670,-315,435,-137,-2144
-1138,-396,8932,588,-580,-91,-2112
3052,-272,6410,-539,780,-223,-2144
-1194,832,7410,-77,51,-111,-2160
354,-2254,9264,302,-186,-168,-2128
1462,54,7318,-229,534,-239,-2160
-1586,1198,9046,264,-330,-77,-2160
1104,-436,7840,-525,93,-91,-2176
442,-1406,7444,-81,135,-89,-2144
-164,1974,7636,167,-748,-194,-2160
770,-5320,10894,530,319,-230,-2160
-906,2290,7282,-436,-101,27,-2144
3372,4108,6364,947,-904,-165,-2144
