AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-1456,754,9920,179,-154,-130,-2336
1072,-1146,7912,-568,154,-74,-2336
-120,-924,7210,18,63,-97,-2320
-2674,1522,11086,447,-874,-177,-2320
2844,-4724,7522,-1179,1069,-351,-2336
-1098,3930,5714,693,-555,-58,-2304
-1584,-1498,10846,798,-877,-67,-2320
6902,2216,1028,-2238,1825,-414,-2320
-2992,-2046,9018,1845,-904,-76,-2320
1258,-1564,8880,-608,120,-25,-2336
3138,2754,5258,-670,682,-167,-2336
-3580,-3202,10684,617,-385,-36,-2336
3428,658,5566,-343,192,-198,-2304
812,520,8354,-203,500,-239,-2352
-2282,-930,10516,515,-569,-67,-2288
3382,172,6450,-503,420,-200,-2336
-1086,1040,7926,111,135,-192,-2304
-812,-1260,9598,41,-282,-111,-2336
2390,82,6578,-333,615,-251,-2320
-1620,600,9498,231,-147,-110,-2336
866,-456,8224,-434,4,-75,-2304
1240,-1102,7450,-165,242,-92,-2320
-2416,1084,10616,537,-876,-143,-2320
2452,-4294,8200,-1044,913,-322,-2320
-982,3212,6050,887,-517,-62,-2304
902,1706,10464,967,-941,-99,-2304
5844,1172,3074,-1941,1771,-289,-2352
-2246,-1056,8198,1085,-691,-48,-2352
1226,-1498,9060,-19,-20,-69,-2336
2792,2440,5224,-892,807,-159,-2320
-3242,-3366,10544,777,-549,2,-2320
3346,952,5482,-483,399,-207,-2320
-474,-38,7410,108,264,-168,-2336
-1386,-342,9374,266,-429,-75,-2304
2840,224,6696,-429,487,-230,-2304
-1002,626,8056,42,68,-119,-2352
326,-1202,8598,-36,-124,-163,-2288
1600,-574,7484,-114,489,-239,-2336
-1666,1188,9648,129,-180,-102,-2336
532,1482,8224,-552,108,-94,-2320
558,-2428,8236,77,108,-109,-2320
-1972,2400,9736,465,-889,-112,-2320
2210,-5416,9210,-1079,987,-351,-2320
-1902,976,7242,803,-514,-55,-2288
-1498,-1202,11972,574,-739,-47,-2304
6018,1288,2602,-1946,1460,-355,-2304
-3356,-3890,14552,1447,-511,-100,-2288
726,-938,8798,-698,80,-9,-2320
3080,2816,4692,-395,497,-162,-2320
-3684,-3542,11158,549,-217,-14,-2320
2050,858,6350,-247,9,-123,-2336
520,228,8686,126,274,-237,-2336
-1892,-700,10146,180,-405,-95,-2336
2694,1070,6080,-417,331,-223,-2320
-134,22,8800,187,156,-198,-2320
164,-2044,9106,-309,-1,-93,-2304
1586,720,7042,-40,344,-232,-2336
-1324,-98,10106,232,-73,-146,-2336
538,540,8252,-587,75,-64,-2352
582,-1312,7448,57,-7,-80,-2320
-2410,-832,10376,546,-766,-84,-2336
4522,-1672,3950,-1428,1063,-320,-2304
-1702,2286,6634,1590,-671,-121,-2320
-1106,-54,8606,-198,-291,6,-2320
5782,4304,2150,-1332,914,-301,-2352
-3418,-3642,12850,990,-259,-160,-2304
334,608,6982,-854,111,22,-2320
2482,1398,7478,318,67,-155,-2352
-2608,-2350,10996,-111,163,-53,-2352
2706,538,5972,318,-346,-79,-2336
1968,-118,8318,-195,441,-243,-2336
-2408,-444,10674,135,-321,-99,-2336
3060,366,6472,-325,139,-186,-2352
1576,-1006,7894,130,349,-217,-2352
-1414,-54,9062,-346,-140,-88,-2304
2396,-182,6266,-74,353,-271,-2336
-510,-938,8728,202,162,-139,-2288
-468,1872,7968,-377,-160,-82,-2320
1460,-1644,7686,-148,137,-142,-2320
-2682,-378,10624,467,-351,-57,-2336
4234,-2024,4866,-1421,906,-323,-2336
-1016,-2874,10374,1530,-567,-149,-2320
-1484,-472,9284,-315,-214,0,-2320
5642,3808,2270,-706,367,-445,-2336
-2998,-3240,12122,578,53,-168,-2336
-28,356,7558,-658,-17,34,-2320
2584,1788,7200,531,-112,-138,-2320
-2396,-2798,10500,-553,455,-55,-2320
-676,-24,8738,429,-467,-115,-2320
1526,-616,8534,-126,367,-276,-2320
-1932,-298,9770,-130,-42,-86,-2368
880,764,7104,-31,-25,-160,-2320
1512,-898,7806,-11,437,-236,-2288
-752,314,8326,-416,-103,-100,-2320
1670,-716,7322,244,169,-197,-2336
-394,100,8276,-28,238,-176,-2336
200,2192,7548,-366,-116,-87,-2368
768,-2802,8562,-16,90,-133,-2320
-1150,-1292,7878,253,-301,-20,-2320
5008,2256,2080,-1139,452,-363,-2336
-2046,-2488,10452,1753,-414,-181,-2368
-354,2940,6312,-1272,239,57,-2320
2558,4102,7008,760,-610,-259,-2320
-1192,-4728,12818,-836,985,-260,-2288
544,746,7320,7,-272,27,-2336
1580,-974,9076,914,-330,-130,-2304
286,-388,6638,-1311,924,-141,-2352
-142,230,7930,1061,-923,-19,-2352
1676,-384,8208,-312,590,-291,-2336
-2382,-752,10416,-153,-58,-62,-2304
1684,1320,6180,-79,9,-168,-2336
1124,-1142,8098,43,506,-220,-2320
-894,-602,8484,-468,-12,-67,-2288
1358,-924,7546,401,-1,-229,-2304
-370,-580,8624,-97,331,-187,-2336
-36,1562,7616,-244,-174,-91,-2320
904,-1356,8318,-29,30,-120,-2352
-1172,-1334,8156,138,-133,-53,-2320
4528,1478,2734,-843,226,-302,-2336
80,-5592,11822,1283,-127,-192,-2320
-610,2256,6914,-1060,146,39,-2320
3500,4206,5760,714,-611,-432,-2320
-1962,-4424,13316,-1064,1173,-266,-2336
-800,836,5618,14,-299,-18,-2336
1850,-590,8694,836,-346,-136,-2336
-230,-980,7484,-1185,882,-134,-2304
-2930,-1988,10242,971,-769,-42,-2288
3100,148,6664,-483,643,-256,-2288
-1464,-34,8200,-138,73,-118,-2320
1732,778,6574,146,-273,-99,-2304
2530,-880,7144,-101,556,-220,-2336
-1286,520,8168,-199,-59,-83,-2320
2318,-876,6548,161,72,-205,-2352
738,-564,8276,-13,353,-207,-2352
-1202,1692,8630,-40,-234,-99,-2304
1456,-1140,7284,-489,159,-111,-2304
18,-2084,7718,121,70,-61,-2288
268,3430,7036,-170,-568,-225,-2352
510,-5950,11704,-37,658,-303,-2304
-788,2450,6922,-353,-132,3,-2304
-984,-2,12732,1362,-1091,-140,-2304
4532,-1646,4520,-2176,1896,-381,-2288
-1284,438,5544,1281,-770,-46,-2352
762,-1610,9178,67,-114,-65,-2304
3054,1878,3774,-1134,961,-193,-2336
-3680,-1958,10858,1062,-728,7,-2352
2898,1292,6284,-734,507,-175,-2320
432,694,7376,-118,398,-145,-2256
-1358,-554,9662,474,-555,-65,-2336
3392,868,5864,-644,588,-200,-2352
-830,818,8744,227,-37,-146,-2320
686,-2610,9438,31,-101,-157,-2352
1214,400,7268,-307,497,-245,-2352
-1438,228,10518,309,-197,-111,-2336
648,-372,8378,-582,110,-80,-2304
106,-1138,7100,-36,93,-70,-2320
-2318,998,10740,413,-858,-195,-2320
2812,-4384,7508,-1044,1016,-326,-2304
-1036,3528,5812,695,-516,-36,-2304
-1456,-1240,10766,722,-795,-54,-2320
6144,2536,1888,-2072,1599,-342,-2320
-2624,-2174,9386,1611,-783,-64,-2320
1136,-1784,8808,-469,62,-40,-2320
3002,2406,5658,-720,694,-179,-2320
-3452,-2864,10984,537,-340,-9,-2336
3422,768,5764,-295,194,-180,-2336
746,372,8608,-154,438,-197,-2352
-1960,-772,10344,426,-532,-78,-2352
3136,-248,6580,-522,463,-203,-2304
-902,1056,7756,148,117,-159,-2304
-858,-1216,9622,44,-226,-128,-2336
2350,-78,6512,-318,566,-253,-2320
-1748,1046,9530,325,-130,-114,-2320
-78,1396,8616,-479,-45,-71,-2336
1272,-1308,7174,-256,244,-120,-2336
-2170,1070,10096,730,-842,-85,-2336
4662,468,2952,-1402,922,-324,-2320
-1508,408,8026,1379,-581,-130,-2320
-1656,-1122,11588,-46,-411,31,-2304
4530,4770,3870,-1004,561,-259,-2288
-2584,-3896,13802,832,-107,-219,-2320
316,-910,9028,-759,59,17,-2320
3020,2756,5288,54,173,-143,-2320
-1238,-1972,9388,-328,305,-63,-2336
1280,866,6808,249,-294,-93,-2304
456,34,9138,-44,322,-240,-2320
-1620,204,8864,-33,-142,-105,-2320
2276,668,6510,-88,39,-158,-2336
-44,-98,8800,135,288,-207,-2336
-1132,996,8020,-367,-99,-117,-2352
1890,-850,6968,97,296,-252,-2352
-968,-46,9222,36,150,-146,-2288
512,1312,8004,-430,-105,-86,-2304
884,-1950,8248,-50,125,-128,-2336
-2134,-912,9526,413,-534,-39,-2304
5114,-866,2962,-1305,702,-316,-2352
-1218,-4598,11986,1856,-628,-161,-2352
-1158,196,7992,-882,24,45,-2304
6028,4832,1888,-91,-96,-220,-2304
502,-3930,10530,-303,638,-292,-2352
-176,1046,7066,-593,-110,17,-2320
2616,1376,8020,663,-152,-190,-2320
-2556,-2572,10748,-809,633,-91,-2320
-1496,-378,9492,777,-711,-51,-2304
2088,-490,8364,-199,510,-301,-2272
-2388,-480,10386,-82,-92,-96,-2336
770,1084,6692,-6,-127,-110,-2320
1780,-1168,7672,68,438,-254,-2320
-1258,-44,8500,-473,-12,-88,-2304
2346,-96,6192,224,138,-267,-2336
52,-582,8192,-31,359,-206,-2304
-612,1686,8004,-233,-173,-72,-2352
